begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2013-10-02 06:00,2013-10-02 00:00,23.49,18.96,110.08
2013-10-02 07:00,2013-10-02 01:00,18.74,20.78,110.05
2013-10-02 08:00,2013-10-02 02:00,21.24,22.24,110.03
2013-10-02 09:00,2013-10-02 03:00,20.80,22.11,110.02
2013-10-02 10:00,2013-10-02 04:00,20.80,21.27,110.01
2013-10-02 11:00,2013-10-02 05:00,23.68,26.4,110.01
2013-10-02 12:00,2013-10-02 06:00,45.13,37.66,110.03
2013-10-02 13:00,2013-10-02 07:00,28.33,24.54,110.03
2013-10-02 14:00,2013-10-02 08:00,30.83,29.89,110.00
2013-10-02 15:00,2013-10-02 09:00,39.31,69.23,109.88
2013-10-02 16:00,2013-10-02 10:00,34.99,30.29,108.75
2013-10-02 17:00,2013-10-02 11:00,53.81,37.17,107.47
2013-10-02 18:00,2013-10-02 12:00,102.13,115.56,106.26
2013-10-02 19:00,2013-10-02 13:00,94.91,95.94,105.03
2013-10-02 20:00,2013-10-02 14:00,470.43,825.59,104.33
2013-10-02 21:00,2013-10-02 15:00,78.78,446.09,103.09
2013-10-02 22:00,2013-10-02 16:00,92.19,741.18,101.86
2013-10-02 23:00,2013-10-02 17:00,92.19,508.77,100.61
2013-10-03 00:00,2013-10-02 18:00,45.69,44.17,99.37
2013-10-03 01:00,2013-10-02 19:00,75.20,51.63,98.15
2013-10-03 02:00,2013-10-02 20:00,63.86,649.46,96.91
2013-10-03 03:00,2013-10-02 21:00,25.43,26.01,96.49
2013-10-03 04:00,2013-10-02 22:00,20.14,20.02,96.48
2013-10-03 05:00,2013-10-02 23:00,17.35,13.78,96.47
2013-10-03 06:00,2013-10-03 00:00,26.74,28.5,96.48
2013-10-03 07:00,2013-10-03 01:00,29.77,28.65,96.50
2013-10-03 08:00,2013-10-03 02:00,28.62,29.84,96.52
2013-10-03 09:00,2013-10-03 03:00,23.39,29.1,96.53
2013-10-03 10:00,2013-10-03 04:00,25.19,24.9,96.55
2013-10-03 11:00,2013-10-03 05:00,31.80,34.63,96.56
2013-10-03 12:00,2013-10-03 06:00,179.98,150.65,96.77
2013-10-03 13:00,2013-10-03 07:00,52.19,32.54,96.79
2013-10-03 14:00,2013-10-03 08:00,59.09,35.56,96.79
2013-10-03 15:00,2013-10-03 09:00,43.51,33.63,96.74
2013-10-03 16:00,2013-10-03 10:00,27.77,26.46,96.33
2013-10-03 17:00,2013-10-03 11:00,26.43,26.39,95.07
2013-10-03 18:00,2013-10-03 12:00,25.90,23.45,93.76
2013-10-03 19:00,2013-10-03 13:00,25.87,26.57,92.45
2013-10-03 20:00,2013-10-03 14:00,25.84,24.64,91.12
2013-10-03 21:00,2013-10-03 15:00,23.69,21.47,89.76
2013-10-03 22:00,2013-10-03 16:00,23.81,21.75,88.40
2013-10-03 23:00,2013-10-03 17:00,25.56,34.07,87.05
2013-10-04 00:00,2013-10-03 18:00,21.53,21.1,85.73
2013-10-04 01:00,2013-10-03 19:00,22.03,21.52,85.13
2013-10-04 02:00,2013-10-03 20:00,23.45,25.31,84.86
2013-10-04 03:00,2013-10-03 21:00,26.96,33.85,83.95
2013-10-04 04:00,2013-10-03 22:00,24.34,30.48,83.93
2013-10-04 05:00,2013-10-03 23:00,21.74,20.66,83.92
2013-10-04 06:00,2013-10-04 00:00,23.42,27.23,83.91
2013-10-04 07:00,2013-10-04 01:00,23.29,24.55,83.91
2013-10-04 08:00,2013-10-04 02:00,22.46,23.08,83.92
2013-10-04 09:00,2013-10-04 03:00,20.76,22.0,83.92
2013-10-04 10:00,2013-10-04 04:00,19.31,19.77,83.92
2013-10-04 11:00,2013-10-04 05:00,18.81,18.99,83.92
2013-10-04 12:00,2013-10-04 06:00,25.36,24.97,83.91
2013-10-04 13:00,2013-10-04 07:00,20.45,18.26,83.90
2013-10-04 14:00,2013-10-04 08:00,20.90,21.59,83.85
2013-10-04 15:00,2013-10-04 09:00,20.54,19.89,83.64
2013-10-04 16:00,2013-10-04 10:00,24.66,24.85,82.43
2013-10-04 17:00,2013-10-04 11:00,22.72,25.29,81.10
2013-10-04 18:00,2013-10-04 12:00,21.00,19.3,79.76
2013-10-04 19:00,2013-10-04 13:00,21.50,19.96,78.40
2013-10-04 20:00,2013-10-04 14:00,21.61,21.63,77.04
2013-10-04 21:00,2013-10-04 15:00,21.55,21.61,75.68
2013-10-04 22:00,2013-10-04 16:00,19.76,19.73,74.32
2013-10-04 23:00,2013-10-04 17:00,19.24,18.73,72.96
2013-10-05 00:00,2013-10-04 18:00,13.24,13.3,71.59
2013-10-05 01:00,2013-10-04 19:00,12.45,14.45,70.24
2013-10-05 02:00,2013-10-04 20:00,13.59,13.31,68.90
2013-10-05 03:00,2013-10-04 21:00,17.71,18.03,67.58
2013-10-05 04:00,2013-10-04 22:00,13.11,11.46,67.13
2013-10-05 05:00,2013-10-04 23:00,12.39,15.61,67.01
2013-10-05 06:00,2013-10-05 00:00,10.67,10.65,66.99
2013-10-05 07:00,2013-10-05 01:00,10.65,10.95,66.97
2013-10-05 08:00,2013-10-05 02:00,10.63,10.64,66.95
2013-10-05 09:00,2013-10-05 03:00,10.61,10.6,66.94
2013-10-05 10:00,2013-10-05 04:00,11.38,10.62,66.93
2013-10-05 11:00,2013-10-05 05:00,12.41,11.45,66.91
2013-10-05 12:00,2013-10-05 06:00,13.96,14.93,66.86
2013-10-05 13:00,2013-10-05 07:00,11.77,10.17,66.79
2013-10-05 14:00,2013-10-05 08:00,13.76,13.51,66.72
2013-10-05 15:00,2013-10-05 09:00,16.78,15.66,66.08
2013-10-05 16:00,2013-10-05 10:00,17.99,20.56,64.98
2013-10-05 17:00,2013-10-05 11:00,19.73,19.34,63.68
2013-10-05 18:00,2013-10-05 12:00,20.90,20.87,62.38
2013-10-05 19:00,2013-10-05 13:00,20.90,21.05,61.04
2013-10-05 20:00,2013-10-05 14:00,20.90,18.86,59.68
2013-10-05 21:00,2013-10-05 15:00,20.43,21.75,58.31
2013-10-05 22:00,2013-10-05 16:00,22.48,21.83,56.96
2013-10-05 23:00,2013-10-05 17:00,21.39,21.28,55.60
2013-10-06 00:00,2013-10-05 18:00,18.92,19.89,54.33
2013-10-06 01:00,2013-10-05 19:00,19.71,18.83,53.33
2013-10-06 02:00,2013-10-05 20:00,19.06,19.32,52.41
2013-10-06 03:00,2013-10-05 21:00,16.29,18.63,51.93
2013-10-06 04:00,2013-10-05 22:00,13.43,13.22,51.81
2013-10-06 05:00,2013-10-05 23:00,12.13,12.46,51.79
2013-10-06 06:00,2013-10-06 00:00,10.65,10.63,51.77
2013-10-06 07:00,2013-10-06 01:00,10.66,12.91,51.75
2013-10-06 08:00,2013-10-06 02:00,10.63,11.88,51.74
2013-10-06 09:00,2013-10-06 03:00,10.62,10.61,51.73
2013-10-06 10:00,2013-10-06 04:00,10.18,10.64,51.71
2013-10-06 11:00,2013-10-06 05:00,9.96,10.28,51.70
2013-10-06 12:00,2013-10-06 06:00,10.22,10.61,51.68
2013-10-06 13:00,2013-10-06 07:00,10.35,9.94,51.64
2013-10-06 14:00,2013-10-06 08:00,10.61,10.17,51.58
2013-10-06 15:00,2013-10-06 09:00,17.79,15.38,51.27
2013-10-06 16:00,2013-10-06 10:00,19.59,19.4,50.29
2013-10-06 17:00,2013-10-06 11:00,20.35,22.21,49.18
2013-10-06 18:00,2013-10-06 12:00,20.32,20.66,48.01
2013-10-06 19:00,2013-10-06 13:00,22.80,21.71,46.97
2013-10-06 20:00,2013-10-06 14:00,24.40,22.9,45.93
2013-10-06 21:00,2013-10-06 15:00,25.02,24.9,44.92
2013-10-06 22:00,2013-10-06 16:00,32.78,34.88,44.03
2013-10-06 23:00,2013-10-06 17:00,44.15,44.18,43.18
2013-10-07 00:00,2013-10-06 18:00,27.14,34.95,43.01
2013-10-07 01:00,2013-10-06 19:00,41.38,24.22,43.03
2013-10-07 02:00,2013-10-06 20:00,40.62,45.96,43.05
2013-10-07 03:00,2013-10-06 21:00,24.32,32.3,43.05
2013-10-07 04:00,2013-10-06 22:00,16.41,11.97,43.04
2013-10-07 05:00,2013-10-06 23:00,11.67,10.74,43.03
2013-10-07 06:00,2013-10-07 00:00,10.66,10.51,43.02
2013-10-07 07:00,2013-10-07 01:00,10.61,10.5,43.00
2013-10-07 08:00,2013-10-07 02:00,10.62,9.96,42.98
2013-10-07 09:00,2013-10-07 03:00,10.32,10.62,42.96
2013-10-07 10:00,2013-10-07 04:00,10.61,10.61,42.95
2013-10-07 11:00,2013-10-07 05:00,10.64,10.62,42.93
2013-10-07 12:00,2013-10-07 06:00,16.80,13.79,42.93
2013-10-07 13:00,2013-10-07 07:00,29.42,34.36,42.95
2013-10-07 14:00,2013-10-07 08:00,33.00,30.12,42.97
2013-10-07 15:00,2013-10-07 09:00,28.14,30.63,42.98
2013-10-07 16:00,2013-10-07 10:00,29.75,26.18,42.99
2013-10-07 17:00,2013-10-07 11:00,25.66,25.26,42.99
2013-10-07 18:00,2013-10-07 12:00,26.65,25.75,42.99
2013-10-07 19:00,2013-10-07 13:00,26.67,31.72,42.99
2013-10-07 20:00,2013-10-07 14:00,22.46,13.23,42.99
2013-10-07 21:00,2013-10-07 15:00,13.90,19.39,42.97
2013-10-07 22:00,2013-10-07 16:00,15.56,19.34,42.96
2013-10-07 23:00,2013-10-07 17:00,19.30,16.31,42.95
2013-10-08 00:00,2013-10-07 18:00,21.75,21.83,42.95
2013-10-08 01:00,2013-10-07 19:00,25.71,26.09,42.95
2013-10-08 02:00,2013-10-07 20:00,24.03,25.84,42.95
2013-10-08 03:00,2013-10-07 21:00,19.59,19.68,42.94
2013-10-08 04:00,2013-10-07 22:00,12.98,13.85,42.93
2013-10-08 05:00,2013-10-07 23:00,12.67,11.82,42.91
2013-10-08 06:00,2013-10-08 00:00,10.66,10.73,42.89
2013-10-08 07:00,2013-10-08 01:00,10.65,10.66,42.88
2013-10-08 08:00,2013-10-08 02:00,10.59,10.61,42.86
2013-10-08 09:00,2013-10-08 03:00,10.58,10.5,42.84
2013-10-08 10:00,2013-10-08 04:00,10.61,10.61,42.82
2013-10-08 11:00,2013-10-08 05:00,11.37,11.33,42.80
2013-10-08 12:00,2013-10-08 06:00,18.38,17.12,42.79
2013-10-08 13:00,2013-10-08 07:00,34.21,38.43,42.82
2013-10-08 14:00,2013-10-08 08:00,36.19,27.57,42.85
2013-10-08 15:00,2013-10-08 09:00,26.37,26.79,42.85
2013-10-08 16:00,2013-10-08 10:00,26.69,26.99,42.85
2013-10-08 17:00,2013-10-08 11:00,22.37,22.53,42.85
2013-10-08 18:00,2013-10-08 12:00,22.22,22.3,42.83
2013-10-08 19:00,2013-10-08 13:00,32.12,22.6,42.83
2013-10-08 20:00,2013-10-08 14:00,39.01,39.09,42.83
2013-10-08 21:00,2013-10-08 15:00,39.83,39.4,42.84
2013-10-08 22:00,2013-10-08 16:00,233.59,247.08,43.10
2013-10-08 23:00,2013-10-08 17:00,248.23,248.99,43.37
2013-10-09 00:00,2013-10-08 18:00,200.52,249.53,43.61
2013-10-09 01:00,2013-10-08 19:00,198.44,177.8,43.85
2013-10-09 02:00,2013-10-08 20:00,236.71,224.1,44.09
2013-10-09 03:00,2013-10-08 21:00,95.10,175.81,44.14
2013-10-09 04:00,2013-10-08 22:00,30.29,25.39,44.15
2013-10-09 05:00,2013-10-08 23:00,22.19,23.63,44.15
2013-10-09 06:00,2013-10-09 00:00,18.59,17.71,44.15
2013-10-09 07:00,2013-10-09 01:00,19.43,20.97,44.16
2013-10-09 08:00,2013-10-09 02:00,20.64,21.27,44.17
2013-10-09 09:00,2013-10-09 03:00,23.12,22.13,44.19
2013-10-09 10:00,2013-10-09 04:00,24.32,29.79,44.21
2013-10-09 11:00,2013-10-09 05:00,29.18,32.28,44.23
2013-10-09 12:00,2013-10-09 06:00,106.92,146.97,44.35
2013-10-09 13:00,2013-10-09 07:00,382.98,650.5,44.85
2013-10-09 14:00,2013-10-09 08:00,338.46,737.32,45.29
2013-10-09 15:00,2013-10-09 09:00,935.94,872.5,46.55
2013-10-09 16:00,2013-10-09 10:00,857.29,889.35,47.71
2013-10-09 17:00,2013-10-09 11:00,329.22,547.99,48.12
2013-10-09 18:00,2013-10-09 12:00,97.50,35.34,48.20
2013-10-09 19:00,2013-10-09 13:00,309.55,34.92,48.56
2013-10-09 20:00,2013-10-09 14:00,143.35,513.26,48.68
2013-10-09 21:00,2013-10-09 15:00,36.06,25.94,48.64
2013-10-09 22:00,2013-10-09 16:00,29.73,34.73,48.60
2013-10-09 23:00,2013-10-09 17:00,33.16,36.43,48.60
2013-10-10 00:00,2013-10-09 18:00,31.94,33.27,48.61
2013-10-10 01:00,2013-10-09 19:00,42.18,33.99,48.63
2013-10-10 02:00,2013-10-09 20:00,45.11,51.23,48.64
2013-10-10 03:00,2013-10-09 21:00,35.16,36.05,48.61
2013-10-10 04:00,2013-10-09 22:00,23.44,20.5,48.59
2013-10-10 05:00,2013-10-09 23:00,19.69,20.36,48.57
2013-10-10 06:00,2013-10-10 00:00,11.97,12.2,48.55
2013-10-10 07:00,2013-10-10 01:00,12.48,12.87,48.53
2013-10-10 08:00,2013-10-10 02:00,10.61,10.62,48.51
2013-10-10 09:00,2013-10-10 03:00,10.61,10.62,48.49
2013-10-10 10:00,2013-10-10 04:00,10.59,10.62,48.46
2013-10-10 11:00,2013-10-10 05:00,10.25,10.51,48.43
2013-10-10 12:00,2013-10-10 06:00,17.78,16.77,48.39
2013-10-10 13:00,2013-10-10 07:00,49.53,20.39,48.42
2013-10-10 14:00,2013-10-10 08:00,78.05,35.88,48.48
2013-10-10 15:00,2013-10-10 09:00,84.40,84.31,48.55
2013-10-10 16:00,2013-10-10 10:00,257.02,834.35,48.83
2013-10-10 17:00,2013-10-10 11:00,211.05,219.14,48.93
2013-10-10 18:00,2013-10-10 12:00,137.54,170.09,49.05
2013-10-10 19:00,2013-10-10 13:00,114.73,190.47,49.07
2013-10-10 20:00,2013-10-10 14:00,35.95,35.45,48.73
2013-10-10 21:00,2013-10-10 15:00,30.77,27.89,48.28
2013-10-10 22:00,2013-10-10 16:00,33.57,27.89,47.76
2013-10-10 23:00,2013-10-10 17:00,30.87,29.05,47.28
2013-10-11 00:00,2013-10-10 18:00,35.16,32.3,47.28
2013-10-11 01:00,2013-10-10 19:00,59.99,40.49,47.32
2013-10-11 02:00,2013-10-10 20:00,35.16,33.85,47.24
2013-10-11 03:00,2013-10-10 21:00,29.90,30.59,47.23
2013-10-11 04:00,2013-10-10 22:00,19.31,19.35,47.22
2013-10-11 05:00,2013-10-10 23:00,14.31,19.64,47.21
2013-10-11 06:00,2013-10-11 00:00,10.65,10.65,47.19
2013-10-11 07:00,2013-10-11 01:00,17.44,15.29,47.18
2013-10-11 08:00,2013-10-11 02:00,15.82,17.06,47.18
2013-10-11 09:00,2013-10-11 03:00,11.69,16.01,47.16
2013-10-11 10:00,2013-10-11 04:00,13.05,15.09,47.15
2013-10-11 11:00,2013-10-11 05:00,19.81,20.25,47.15
2013-10-11 12:00,2013-10-11 06:00,30.71,29.04,47.16
2013-10-11 13:00,2013-10-11 07:00,225.38,71.88,47.44
2013-10-11 14:00,2013-10-11 08:00,80.48,238.02,47.51
2013-10-11 15:00,2013-10-11 09:00,192.99,272.4,47.75
2013-10-11 16:00,2013-10-11 10:00,228.48,47.86,48.01
2013-10-11 17:00,2013-10-11 11:00,165.10,731.24,48.18
2013-10-11 18:00,2013-10-11 12:00,39.43,35.61,48.07
2013-10-11 19:00,2013-10-11 13:00,351.40,675.23,48.31
2013-10-11 20:00,2013-10-11 14:00,103.89,56.67,47.94
2013-10-11 21:00,2013-10-11 15:00,44.85,37.39,46.95
2013-10-11 22:00,2013-10-11 16:00,37.69,35.94,46.00
2013-10-11 23:00,2013-10-11 17:00,35.36,33.58,45.36
2013-10-12 00:00,2013-10-11 18:00,33.31,27.07,45.36
2013-10-12 01:00,2013-10-11 19:00,35.13,36.6,45.38
2013-10-12 02:00,2013-10-11 20:00,70.06,60.86,45.44
2013-10-12 03:00,2013-10-11 21:00,47.28,47.0,45.47
2013-10-12 04:00,2013-10-11 22:00,31.75,30.97,45.49
2013-10-12 05:00,2013-10-11 23:00,33.40,30.5,45.51
2013-10-12 06:00,2013-10-12 00:00,22.65,23.6,45.52
2013-10-12 07:00,2013-10-12 01:00,22.42,23.87,45.52
2013-10-12 08:00,2013-10-12 02:00,22.04,21.7,45.53
2013-10-12 09:00,2013-10-12 03:00,23.37,25.75,45.54
2013-10-12 10:00,2013-10-12 04:00,24.14,25.5,45.54
2013-10-12 11:00,2013-10-12 05:00,24.58,24.45,45.55
2013-10-12 12:00,2013-10-12 06:00,25.06,23.22,45.55
2013-10-12 13:00,2013-10-12 07:00,65.23,113.85,45.61
2013-10-12 14:00,2013-10-12 08:00,91.98,71.74,45.71
2013-10-12 15:00,2013-10-12 09:00,37.86,37.3,45.72
2013-10-12 16:00,2013-10-12 10:00,58.91,39.63,45.76
2013-10-12 17:00,2013-10-12 11:00,55.35,38.3,45.79
2013-10-12 18:00,2013-10-12 12:00,35.54,110.0,45.76
2013-10-12 19:00,2013-10-12 13:00,30.97,27.85,45.39
2013-10-12 20:00,2013-10-12 14:00,34.39,37.97,45.27
2013-10-12 21:00,2013-10-12 15:00,28.30,27.69,44.52
2013-10-12 22:00,2013-10-12 16:00,26.97,28.76,43.84
2013-10-12 23:00,2013-10-12 17:00,26.87,30.02,43.82
2013-10-13 00:00,2013-10-12 18:00,38.38,29.34,43.83
2013-10-13 01:00,2013-10-12 19:00,89.85,122.24,43.93
2013-10-13 02:00,2013-10-12 20:00,52.59,28.9,43.97
2013-10-13 03:00,2013-10-12 21:00,75.14,111.6,44.04
2013-10-13 04:00,2013-10-12 22:00,27.59,25.85,44.04
2013-10-13 05:00,2013-10-12 23:00,45.33,49.36,44.03
2013-10-13 06:00,2013-10-13 00:00,39.10,40.38,44.04
2013-10-13 07:00,2013-10-13 01:00,33.50,33.18,44.04
2013-10-13 08:00,2013-10-13 02:00,19.29,26.8,44.04
2013-10-13 09:00,2013-10-13 03:00,14.56,15.75,44.03
2013-10-13 10:00,2013-10-13 04:00,10.67,10.66,44.02
2013-10-13 11:00,2013-10-13 05:00,21.29,21.9,44.01
2013-10-13 12:00,2013-10-13 06:00,19.56,16.51,43.97
2013-10-13 13:00,2013-10-13 07:00,17.72,14.94,43.95
2013-10-13 14:00,2013-10-13 08:00,21.34,20.7,43.92
2013-10-13 15:00,2013-10-13 09:00,29.86,27.91,43.83
2013-10-13 16:00,2013-10-13 10:00,66.67,70.07,43.60
2013-10-13 17:00,2013-10-13 11:00,83.34,83.2,43.29
2013-10-13 18:00,2013-10-13 12:00,87.53,99.14,42.39
2013-10-13 19:00,2013-10-13 13:00,74.22,45.91,41.69
2013-10-13 20:00,2013-10-13 14:00,26.13,30.17,40.93
2013-10-13 21:00,2013-10-13 15:00,26.67,26.87,40.28
2013-10-13 22:00,2013-10-13 16:00,26.87,32.99,39.70
2013-10-13 23:00,2013-10-13 17:00,30.76,78.08,39.64
2013-10-14 00:00,2013-10-13 18:00,27.22,26.24,39.63
2013-10-14 01:00,2013-10-13 19:00,28.14,26.87,39.63
2013-10-14 02:00,2013-10-13 20:00,42.38,28.13,39.53
2013-10-14 03:00,2013-10-13 21:00,44.32,60.02,39.53
2013-10-14 04:00,2013-10-13 22:00,44.32,32.97,39.40
2013-10-14 05:00,2013-10-13 23:00,42.57,43.16,39.25
2013-10-14 06:00,2013-10-14 00:00,20.43,19.8,39.23
2013-10-14 07:00,2013-10-14 01:00,19.90,16.33,39.20
2013-10-14 08:00,2013-10-14 02:00,20.23,20.22,39.19
2013-10-14 09:00,2013-10-14 03:00,19.40,20.19,39.17
2013-10-14 10:00,2013-10-14 04:00,19.76,19.69,39.16
2013-10-14 11:00,2013-10-14 05:00,20.78,21.6,39.14
2013-10-14 12:00,2013-10-14 06:00,19.34,19.65,39.13
2013-10-14 13:00,2013-10-14 07:00,11.60,11.34,39.11
2013-10-14 14:00,2013-10-14 08:00,10.89,10.67,39.08
2013-10-14 15:00,2013-10-14 09:00,15.36,22.02,39.06
2013-10-14 16:00,2013-10-14 10:00,24.72,23.42,38.97
2013-10-14 17:00,2013-10-14 11:00,31.82,32.03,38.87
2013-10-14 18:00,2013-10-14 12:00,34.01,35.18,38.59
2013-10-14 19:00,2013-10-14 13:00,30.28,27.66,38.31
2013-10-14 20:00,2013-10-14 14:00,26.75,26.64,37.84
2013-10-14 21:00,2013-10-14 15:00,26.36,26.36,37.54
2013-10-14 22:00,2013-10-14 16:00,31.96,33.01,37.25
2013-10-14 23:00,2013-10-14 17:00,25.48,24.9,37.13
2013-10-15 00:00,2013-10-14 18:00,21.20,22.62,37.11
2013-10-15 01:00,2013-10-14 19:00,21.50,11.28,37.10
2013-10-15 02:00,2013-10-14 20:00,28.53,79.5,37.11
2013-10-15 03:00,2013-10-14 21:00,63.34,168.39,37.18
2013-10-15 04:00,2013-10-14 22:00,25.73,36.77,37.19
2013-10-15 05:00,2013-10-14 23:00,13.65,24.29,37.18
2013-10-15 06:00,2013-10-15 00:00,10.64,10.63,37.18
2013-10-15 07:00,2013-10-15 01:00,15.45,17.66,37.19
2013-10-15 08:00,2013-10-15 02:00,10.66,11.32,37.18
2013-10-15 09:00,2013-10-15 03:00,16.29,18.98,37.18
2013-10-15 10:00,2013-10-15 04:00,11.64,10.66,37.17
2013-10-15 11:00,2013-10-15 05:00,18.07,18.3,37.18
2013-10-15 12:00,2013-10-15 06:00,21.84,22.83,37.19
2013-10-15 13:00,2013-10-15 07:00,18.12,13.88,37.20
2013-10-15 14:00,2013-10-15 08:00,17.51,17.26,37.21
2013-10-15 15:00,2013-10-15 09:00,18.45,18.34,37.21
2013-10-15 16:00,2013-10-15 10:00,22.64,21.77,37.21
2013-10-15 17:00,2013-10-15 11:00,24.13,24.71,37.21
2013-10-15 18:00,2013-10-15 12:00,23.74,23.49,37.21
2013-10-15 19:00,2013-10-15 13:00,22.64,23.07,37.21
2013-10-15 20:00,2013-10-15 14:00,22.53,22.64,37.20
2013-10-15 21:00,2013-10-15 15:00,22.36,20.32,37.19
2013-10-15 22:00,2013-10-15 16:00,22.77,23.21,37.16
2013-10-15 23:00,2013-10-15 17:00,12.51,16.92,37.09
2013-10-16 00:00,2013-10-15 18:00,18.80,18.92,37.07
2013-10-16 01:00,2013-10-15 19:00,95.42,221.09,37.17
2013-10-16 02:00,2013-10-15 20:00,39.44,54.74,37.18
2013-10-16 03:00,2013-10-15 21:00,42.89,45.15,37.20
2013-10-16 04:00,2013-10-15 22:00,15.54,18.78,37.20
2013-10-16 05:00,2013-10-15 23:00,20.78,22.84,37.20
2013-10-16 06:00,2013-10-16 00:00,11.67,10.64,37.20
2013-10-16 07:00,2013-10-16 01:00,21.92,18.0,37.22
2013-10-16 08:00,2013-10-16 02:00,21.58,22.23,37.23
2013-10-16 09:00,2013-10-16 03:00,23.31,22.63,37.25
2013-10-16 10:00,2013-10-16 04:00,33.75,31.42,37.28
2013-10-16 11:00,2013-10-16 05:00,34.02,35.8,37.31
2013-10-16 12:00,2013-10-16 06:00,21.17,20.57,37.31
2013-10-16 13:00,2013-10-16 07:00,29.93,28.26,37.32
2013-10-16 14:00,2013-10-16 08:00,32.38,33.78,37.33
2013-10-16 15:00,2013-10-16 09:00,46.43,82.28,37.35
2013-10-16 16:00,2013-10-16 10:00,17.08,10.64,37.33
2013-10-16 17:00,2013-10-16 11:00,28.44,32.57,37.32
2013-10-16 18:00,2013-10-16 12:00,32.61,21.06,37.33
2013-10-16 19:00,2013-10-16 13:00,59.80,85.95,37.38
2013-10-16 20:00,2013-10-16 14:00,34.79,23.96,37.38
2013-10-16 21:00,2013-10-16 15:00,29.53,22.79,37.38
2013-10-16 22:00,2013-10-16 16:00,25.37,55.59,37.38
2013-10-16 23:00,2013-10-16 17:00,35.20,65.11,37.39
2013-10-17 00:00,2013-10-16 18:00,25.38,43.48,37.39
2013-10-17 01:00,2013-10-16 19:00,34.22,28.78,37.40
2013-10-17 02:00,2013-10-16 20:00,35.07,34.65,37.41
2013-10-17 03:00,2013-10-16 21:00,35.14,33.16,37.41
2013-10-17 04:00,2013-10-16 22:00,26.16,27.79,37.42
2013-10-17 05:00,2013-10-16 23:00,24.90,24.53,37.44
2013-10-17 06:00,2013-10-17 00:00,21.08,20.7,37.46
2013-10-17 07:00,2013-10-17 01:00,22.01,21.14,37.47
2013-10-17 08:00,2013-10-17 02:00,20.49,21.12,37.49
2013-10-17 09:00,2013-10-17 03:00,18.40,15.44,37.50
2013-10-17 10:00,2013-10-17 04:00,16.63,11.96,37.51
2013-10-17 11:00,2013-10-17 05:00,20.63,21.71,37.52
2013-10-17 12:00,2013-10-17 06:00,25.67,26.26,37.51
2013-10-17 13:00,2013-10-17 07:00,50.92,38.01,37.55
2013-10-17 14:00,2013-10-17 08:00,201.86,300.62,37.79
2013-10-17 15:00,2013-10-17 09:00,628.16,549.56,38.62
2013-10-17 16:00,2013-10-17 10:00,696.50,881.57,39.56
2013-10-17 17:00,2013-10-17 11:00,354.56,405.12,40.02
2013-10-17 18:00,2013-10-17 12:00,28.82,31.11,40.03
2013-10-17 19:00,2013-10-17 13:00,33.12,33.09,40.04
2013-10-17 20:00,2013-10-17 14:00,56.54,475.61,40.08
2013-10-17 21:00,2013-10-17 15:00,60.62,31.7,40.12
2013-10-17 22:00,2013-10-17 16:00,26.29,26.17,40.11
2013-10-17 23:00,2013-10-17 17:00,28.55,29.6,40.09
2013-10-18 00:00,2013-10-17 18:00,27.38,26.43,40.09
2013-10-18 01:00,2013-10-17 19:00,37.40,87.06,40.11
2013-10-18 02:00,2013-10-17 20:00,32.50,34.55,40.11
2013-10-18 03:00,2013-10-17 21:00,30.37,31.21,40.12
2013-10-18 04:00,2013-10-17 22:00,26.47,27.01,40.13
2013-10-18 05:00,2013-10-17 23:00,28.13,27.03,40.14
2013-10-18 06:00,2013-10-18 00:00,25.57,26.39,40.15
2013-10-18 07:00,2013-10-18 01:00,23.61,26.22,40.17
2013-10-18 08:00,2013-10-18 02:00,21.20,24.21,40.19
2013-10-18 09:00,2013-10-18 03:00,20.16,21.18,40.20
2013-10-18 10:00,2013-10-18 04:00,18.19,20.12,40.21
2013-10-18 11:00,2013-10-18 05:00,17.05,15.9,40.22
2013-10-18 12:00,2013-10-18 06:00,23.61,24.08,40.22
2013-10-18 13:00,2013-10-18 07:00,44.91,37.19,40.26
2013-10-18 14:00,2013-10-18 08:00,41.73,61.04,40.29
2013-10-18 15:00,2013-10-18 09:00,33.65,28.85,40.31
2013-10-18 16:00,2013-10-18 10:00,62.41,61.5,40.37
2013-10-18 17:00,2013-10-18 11:00,63.08,61.46,40.42
2013-10-18 18:00,2013-10-18 12:00,25.15,25.81,40.44
2013-10-18 19:00,2013-10-18 13:00,25.01,22.4,40.46
2013-10-18 20:00,2013-10-18 14:00,25.48,25.95,40.48
2013-10-18 21:00,2013-10-18 15:00,29.63,25.62,40.51
2013-10-18 22:00,2013-10-18 16:00,82.27,440.18,40.60
2013-10-18 23:00,2013-10-18 17:00,86.59,68.4,40.70
2013-10-19 00:00,2013-10-18 18:00,55.70,45.81,40.75
2013-10-19 01:00,2013-10-18 19:00,107.74,212.85,40.87
2013-10-19 02:00,2013-10-18 20:00,237.42,440.9,41.14
2013-10-19 03:00,2013-10-18 21:00,205.38,415.8,41.39
2013-10-19 04:00,2013-10-18 22:00,32.04,25.72,41.39
2013-10-19 05:00,2013-10-18 23:00,41.62,43.75,41.42
2013-10-19 06:00,2013-10-19 00:00,31.59,29.29,41.45
2013-10-19 07:00,2013-10-19 01:00,27.99,27.93,41.47
