begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2011-08-06 17:00,2011-08-06 11:00,43.01,41.96,52.72
2011-08-06 18:00,2011-08-06 12:00,46.29,46.32,51.53
2011-08-06 19:00,2011-08-06 13:00,124.27,495.44,50.47
2011-08-06 20:00,2011-08-06 14:00,60.32,55.64,49.29
2011-08-06 21:00,2011-08-06 15:00,52.70,59.0,48.14
2011-08-06 22:00,2011-08-06 16:00,57.28,58.37,47.02
2011-08-06 23:00,2011-08-06 17:00,59.70,64.1,45.77
2011-08-07 00:00,2011-08-06 18:00,47.41,44.12,44.78
2011-08-07 01:00,2011-08-06 19:00,42.33,43.78,44.62
2011-08-07 02:00,2011-08-06 20:00,41.94,38.49,44.62
2011-08-07 03:00,2011-08-06 21:00,35.38,41.94,44.61
2011-08-07 04:00,2011-08-06 22:00,29.18,39.14,44.59
2011-08-07 05:00,2011-08-06 23:00,24.77,25.19,44.57
2011-08-07 06:00,2011-08-07 00:00,19.63,21.06,44.56
2011-08-07 07:00,2011-08-07 01:00,16.30,16.07,44.55
2011-08-07 08:00,2011-08-07 02:00,15.10,15.1,44.55
2011-08-07 09:00,2011-08-07 03:00,16.78,14.65,44.55
2011-08-07 10:00,2011-08-07 04:00,17.62,16.57,44.55
2011-08-07 11:00,2011-08-07 05:00,17.34,19.02,44.56
2011-08-07 12:00,2011-08-07 06:00,15.80,16.51,44.56
2011-08-07 13:00,2011-08-07 07:00,19.16,17.78,44.55
2011-08-07 14:00,2011-08-07 08:00,22.25,20.29,44.55
2011-08-07 15:00,2011-08-07 09:00,24.04,24.27,44.54
2011-08-07 16:00,2011-08-07 10:00,25.93,25.36,44.54
2011-08-07 17:00,2011-08-07 11:00,28.09,29.09,44.54
2011-08-07 18:00,2011-08-07 12:00,28.92,30.68,44.53
2011-08-07 19:00,2011-08-07 13:00,26.92,26.39,44.53
2011-08-07 20:00,2011-08-07 14:00,23.69,25.99,44.52
2011-08-07 21:00,2011-08-07 15:00,23.18,23.38,44.52
2011-08-07 22:00,2011-08-07 16:00,23.48,23.57,44.51
2011-08-07 23:00,2011-08-07 17:00,23.79,23.66,44.51
2011-08-08 00:00,2011-08-07 18:00,22.93,23.17,44.50
2011-08-08 01:00,2011-08-07 19:00,23.64,25.29,44.50
2011-08-08 02:00,2011-08-07 20:00,22.70,23.58,44.50
2011-08-08 03:00,2011-08-07 21:00,23.74,23.58,44.50
2011-08-08 04:00,2011-08-07 22:00,24.36,24.99,44.50
2011-08-08 05:00,2011-08-07 23:00,22.56,19.5,44.51
2011-08-08 06:00,2011-08-08 00:00,16.04,16.03,44.51
2011-08-08 07:00,2011-08-08 01:00,18.22,16.59,44.52
2011-08-08 08:00,2011-08-08 02:00,16.44,18.78,44.52
2011-08-08 09:00,2011-08-08 03:00,16.24,16.24,44.53
2011-08-08 10:00,2011-08-08 04:00,16.55,16.21,44.53
2011-08-08 11:00,2011-08-08 05:00,22.31,23.12,44.55
2011-08-08 12:00,2011-08-08 06:00,23.77,23.72,44.56
2011-08-08 13:00,2011-08-08 07:00,28.57,27.73,44.59
2011-08-08 14:00,2011-08-08 08:00,34.08,32.67,44.62
2011-08-08 15:00,2011-08-08 09:00,338.45,276.66,45.07
2011-08-08 16:00,2011-08-08 10:00,491.83,721.17,45.72
2011-08-08 17:00,2011-08-08 11:00,726.15,726.0,46.71
2011-08-08 18:00,2011-08-08 12:00,721.86,725.08,47.67
2011-08-08 19:00,2011-08-08 13:00,721.95,723.48,48.63
2011-08-08 20:00,2011-08-08 14:00,723.15,722.06,49.59
2011-08-08 21:00,2011-08-08 15:00,686.66,677.97,50.50
2011-08-08 22:00,2011-08-08 16:00,640.93,665.28,51.35
2011-08-08 23:00,2011-08-08 17:00,552.46,578.2,52.06
2011-08-09 00:00,2011-08-08 18:00,79.30,57.04,52.13
2011-08-09 01:00,2011-08-08 19:00,41.67,42.1,52.15
2011-08-09 02:00,2011-08-08 20:00,39.39,41.96,52.16
2011-08-09 03:00,2011-08-08 21:00,42.72,44.45,52.18
2011-08-09 04:00,2011-08-08 22:00,46.24,53.12,52.20
2011-08-09 05:00,2011-08-08 23:00,33.17,31.86,52.21
2011-08-09 06:00,2011-08-09 00:00,23.95,28.02,52.22
2011-08-09 07:00,2011-08-09 01:00,22.43,23.22,52.21
2011-08-09 08:00,2011-08-09 02:00,20.89,21.75,52.21
2011-08-09 09:00,2011-08-09 03:00,19.67,18.84,52.21
2011-08-09 10:00,2011-08-09 04:00,19.63,18.84,52.20
2011-08-09 11:00,2011-08-09 05:00,22.71,24.53,52.20
2011-08-09 12:00,2011-08-09 06:00,24.10,24.89,52.20
2011-08-09 13:00,2011-08-09 07:00,20.43,21.45,52.19
2011-08-09 14:00,2011-08-09 08:00,26.49,24.87,52.19
2011-08-09 15:00,2011-08-09 09:00,37.06,39.11,52.20
2011-08-09 16:00,2011-08-09 10:00,115.42,47.14,52.31
2011-08-09 17:00,2011-08-09 11:00,469.14,376.67,52.91
2011-08-09 18:00,2011-08-09 12:00,698.26,999.87,53.82
2011-08-09 19:00,2011-08-09 13:00,788.49,908.0,54.86
2011-08-09 20:00,2011-08-09 14:00,713.33,609.04,55.79
2011-08-09 21:00,2011-08-09 15:00,257.84,791.09,56.08
2011-08-09 22:00,2011-08-09 16:00,708.83,549.56,57.01
2011-08-09 23:00,2011-08-09 17:00,615.00,644.83,57.81
2011-08-10 00:00,2011-08-09 18:00,42.64,39.13,57.81
2011-08-10 01:00,2011-08-09 19:00,43.41,42.18,57.82
2011-08-10 02:00,2011-08-09 20:00,41.60,44.12,57.83
2011-08-10 03:00,2011-08-09 21:00,41.09,77.51,57.84
2011-08-10 04:00,2011-08-09 22:00,32.89,31.98,57.84
2011-08-10 05:00,2011-08-09 23:00,26.60,30.41,57.83
2011-08-10 06:00,2011-08-10 00:00,21.12,21.98,57.83
2011-08-10 07:00,2011-08-10 01:00,17.28,16.81,57.82
2011-08-10 08:00,2011-08-10 02:00,16.15,16.14,57.81
2011-08-10 09:00,2011-08-10 03:00,16.17,16.15,57.81
2011-08-10 10:00,2011-08-10 04:00,17.61,18.5,57.81
2011-08-10 11:00,2011-08-10 05:00,17.61,18.52,57.81
2011-08-10 12:00,2011-08-10 06:00,20.76,20.55,57.80
2011-08-10 13:00,2011-08-10 07:00,21.94,19.06,57.79
2011-08-10 14:00,2011-08-10 08:00,29.73,25.36,57.75
2011-08-10 15:00,2011-08-10 09:00,34.87,37.5,57.65
2011-08-10 16:00,2011-08-10 10:00,36.68,37.27,57.60
2011-08-10 17:00,2011-08-10 11:00,41.09,43.75,57.57
2011-08-10 18:00,2011-08-10 12:00,52.60,878.23,57.58
2011-08-10 19:00,2011-08-10 13:00,115.74,73.99,57.68
2011-08-10 20:00,2011-08-10 14:00,118.80,150.42,57.79
2011-08-10 21:00,2011-08-10 15:00,111.11,111.11,57.89
2011-08-10 22:00,2011-08-10 16:00,75.35,128.23,57.94
2011-08-10 23:00,2011-08-10 17:00,42.85,44.33,57.96
2011-08-11 00:00,2011-08-10 18:00,28.74,30.97,57.95
2011-08-11 01:00,2011-08-10 19:00,26.86,28.86,57.96
2011-08-11 02:00,2011-08-10 20:00,26.97,26.56,57.96
2011-08-11 03:00,2011-08-10 21:00,26.92,31.08,57.96
2011-08-11 04:00,2011-08-10 22:00,24.42,25.23,57.95
2011-08-11 05:00,2011-08-10 23:00,20.26,20.22,57.95
2011-08-11 06:00,2011-08-11 00:00,17.11,17.86,57.95
2011-08-11 07:00,2011-08-11 01:00,16.18,16.15,57.95
2011-08-11 08:00,2011-08-11 02:00,16.06,16.02,57.95
2011-08-11 09:00,2011-08-11 03:00,16.22,16.63,57.95
2011-08-11 10:00,2011-08-11 04:00,16.20,16.06,57.96
2011-08-11 11:00,2011-08-11 05:00,17.92,18.2,57.96
2011-08-11 12:00,2011-08-11 06:00,21.15,20.68,57.97
2011-08-11 13:00,2011-08-11 07:00,14.12,13.12,57.95
2011-08-11 14:00,2011-08-11 08:00,23.66,22.41,57.94
2011-08-11 15:00,2011-08-11 09:00,26.48,25.76,57.93
2011-08-11 16:00,2011-08-11 10:00,29.22,29.36,57.93
2011-08-11 17:00,2011-08-11 11:00,34.74,34.55,57.93
2011-08-11 18:00,2011-08-11 12:00,38.02,36.33,57.93
2011-08-11 19:00,2011-08-11 13:00,38.27,39.66,57.93
2011-08-11 20:00,2011-08-11 14:00,34.77,36.23,57.91
2011-08-11 21:00,2011-08-11 15:00,38.45,35.12,57.91
2011-08-11 22:00,2011-08-11 16:00,38.45,41.88,57.90
2011-08-11 23:00,2011-08-11 17:00,36.13,33.46,57.90
2011-08-12 00:00,2011-08-11 18:00,29.85,33.26,57.90
2011-08-12 01:00,2011-08-11 19:00,24.43,23.72,57.89
2011-08-12 02:00,2011-08-11 20:00,29.32,33.23,57.89
2011-08-12 03:00,2011-08-11 21:00,35.36,32.75,57.90
2011-08-12 04:00,2011-08-11 22:00,26.62,27.29,57.89
2011-08-12 05:00,2011-08-11 23:00,22.90,23.44,57.89
2011-08-12 06:00,2011-08-12 00:00,16.84,16.61,57.89
2011-08-12 07:00,2011-08-12 01:00,15.93,14.98,57.89
2011-08-12 08:00,2011-08-12 02:00,15.87,15.48,57.89
2011-08-12 09:00,2011-08-12 03:00,15.82,15.82,57.89
2011-08-12 10:00,2011-08-12 04:00,15.76,15.84,57.90
2011-08-12 11:00,2011-08-12 05:00,16.44,16.15,57.90
2011-08-12 12:00,2011-08-12 06:00,17.85,22.19,57.90
2011-08-12 13:00,2011-08-12 07:00,13.18,14.47,57.88
2011-08-12 14:00,2011-08-12 08:00,22.26,20.5,57.87
2011-08-12 15:00,2011-08-12 09:00,33.18,32.72,57.87
2011-08-12 16:00,2011-08-12 10:00,37.33,40.24,57.87
2011-08-12 17:00,2011-08-12 11:00,40.61,41.65,57.88
2011-08-12 18:00,2011-08-12 12:00,38.60,38.11,57.88
2011-08-12 19:00,2011-08-12 13:00,39.83,38.37,57.88
2011-08-12 20:00,2011-08-12 14:00,54.62,36.47,57.90
2011-08-12 21:00,2011-08-12 15:00,49.15,85.49,57.90
2011-08-12 22:00,2011-08-12 16:00,71.69,51.83,57.94
2011-08-12 23:00,2011-08-12 17:00,93.66,70.31,58.01
2011-08-13 00:00,2011-08-12 18:00,44.30,48.09,58.03
2011-08-13 01:00,2011-08-12 19:00,37.15,41.03,58.04
2011-08-13 02:00,2011-08-12 20:00,29.85,34.52,58.04
2011-08-13 03:00,2011-08-12 21:00,32.73,32.06,58.04
2011-08-13 04:00,2011-08-12 22:00,30.64,28.99,58.04
2011-08-13 05:00,2011-08-12 23:00,25.46,23.1,58.03
2011-08-13 06:00,2011-08-13 00:00,19.40,17.83,58.03
2011-08-13 07:00,2011-08-13 01:00,17.41,17.49,58.03
2011-08-13 08:00,2011-08-13 02:00,17.30,16.0,58.04
2011-08-13 09:00,2011-08-13 03:00,15.83,15.72,58.05
2011-08-13 10:00,2011-08-13 04:00,15.70,15.5,58.05
2011-08-13 11:00,2011-08-13 05:00,15.69,15.7,58.05
2011-08-13 12:00,2011-08-13 06:00,15.70,15.72,58.06
2011-08-13 13:00,2011-08-13 07:00,15.47,14.4,58.05
2011-08-13 14:00,2011-08-13 08:00,19.65,17.41,58.04
2011-08-13 15:00,2011-08-13 09:00,31.31,30.93,58.04
2011-08-13 16:00,2011-08-13 10:00,41.52,48.7,58.05
2011-08-13 17:00,2011-08-13 11:00,39.03,41.23,58.06
2011-08-13 18:00,2011-08-13 12:00,41.52,37.24,58.07
2011-08-13 19:00,2011-08-13 13:00,41.52,41.89,58.08
2011-08-13 20:00,2011-08-13 14:00,41.52,53.56,58.08
2011-08-13 21:00,2011-08-13 15:00,41.52,49.2,58.09
2011-08-13 22:00,2011-08-13 16:00,41.52,50.64,58.09
2011-08-13 23:00,2011-08-13 17:00,41.52,50.65,58.09
2011-08-14 00:00,2011-08-13 18:00,41.52,42.81,58.10
2011-08-14 01:00,2011-08-13 19:00,40.24,41.96,58.12
2011-08-14 02:00,2011-08-13 20:00,37.24,37.41,58.13
2011-08-14 03:00,2011-08-13 21:00,37.24,38.09,58.14
2011-08-14 04:00,2011-08-13 22:00,32.93,34.01,58.15
2011-08-14 05:00,2011-08-13 23:00,29.00,30.33,58.17
2011-08-14 06:00,2011-08-14 00:00,24.05,23.19,58.18
2011-08-14 07:00,2011-08-14 01:00,23.49,23.68,58.20
2011-08-14 08:00,2011-08-14 02:00,22.57,22.4,58.21
2011-08-14 09:00,2011-08-14 03:00,21.75,21.12,58.22
2011-08-14 10:00,2011-08-14 04:00,20.84,21.71,58.24
2011-08-14 11:00,2011-08-14 05:00,17.70,19.97,58.25
2011-08-14 12:00,2011-08-14 06:00,15.53,15.18,58.25
2011-08-14 13:00,2011-08-14 07:00,13.58,12.56,58.24
2011-08-14 14:00,2011-08-14 08:00,17.99,18.5,58.23
2011-08-14 15:00,2011-08-14 09:00,25.84,21.53,58.23
2011-08-14 16:00,2011-08-14 10:00,29.30,25.96,58.23
2011-08-14 17:00,2011-08-14 11:00,32.09,32.8,58.23
2011-08-14 18:00,2011-08-14 12:00,38.23,35.47,58.23
2011-08-14 19:00,2011-08-14 13:00,38.23,33.13,58.24
2011-08-14 20:00,2011-08-14 14:00,33.54,31.75,58.24
2011-08-14 21:00,2011-08-14 15:00,40.93,41.94,58.26
2011-08-14 22:00,2011-08-14 16:00,41.85,41.94,58.27
2011-08-14 23:00,2011-08-14 17:00,41.95,41.95,58.28
2011-08-15 00:00,2011-08-14 18:00,41.95,41.96,58.30
2011-08-15 01:00,2011-08-14 19:00,41.19,41.94,58.33
2011-08-15 02:00,2011-08-14 20:00,38.23,33.08,58.34
2011-08-15 03:00,2011-08-14 21:00,47.82,41.62,58.37
2011-08-15 04:00,2011-08-14 22:00,42.67,41.61,58.40
2011-08-15 05:00,2011-08-14 23:00,30.37,34.51,58.40
2011-08-15 06:00,2011-08-15 00:00,17.46,16.07,58.40
2011-08-15 07:00,2011-08-15 01:00,17.24,16.73,58.41
2011-08-15 08:00,2011-08-15 02:00,18.43,15.71,58.41
2011-08-15 09:00,2011-08-15 03:00,18.83,23.42,58.42
2011-08-15 10:00,2011-08-15 04:00,21.39,20.35,58.43
2011-08-15 11:00,2011-08-15 05:00,28.33,24.26,58.45
2011-08-15 12:00,2011-08-15 06:00,40.44,41.95,58.49
2011-08-15 13:00,2011-08-15 07:00,41.94,44.41,58.53
2011-08-15 14:00,2011-08-15 08:00,43.65,51.53,58.57
2011-08-15 15:00,2011-08-15 09:00,107.60,44.55,58.68
2011-08-15 16:00,2011-08-15 10:00,988.03,999.37,60.01
2011-08-15 17:00,2011-08-15 11:00,996.56,999.99,61.34
2011-08-15 18:00,2011-08-15 12:00,994.59,995.5,62.66
2011-08-15 19:00,2011-08-15 13:00,321.29,935.02,63.05
2011-08-15 20:00,2011-08-15 14:00,91.02,111.17,63.12
2011-08-15 21:00,2011-08-15 15:00,124.30,124.27,63.23
2011-08-15 22:00,2011-08-15 16:00,61.48,64.14,63.26
2011-08-15 23:00,2011-08-15 17:00,94.44,44.05,63.33
2011-08-16 00:00,2011-08-15 18:00,42.16,33.65,63.34
2011-08-16 01:00,2011-08-15 19:00,41.80,39.32,63.35
2011-08-16 02:00,2011-08-15 20:00,35.44,38.07,63.36
2011-08-16 03:00,2011-08-15 21:00,41.02,41.95,63.37
2011-08-16 04:00,2011-08-15 22:00,40.03,39.33,63.39
2011-08-16 05:00,2011-08-15 23:00,31.95,33.66,63.40
2011-08-16 06:00,2011-08-16 00:00,24.15,19.84,63.40
2011-08-16 07:00,2011-08-16 01:00,23.23,22.32,63.41
2011-08-16 08:00,2011-08-16 02:00,30.92,32.95,63.43
2011-08-16 09:00,2011-08-16 03:00,30.60,30.5,63.45
2011-08-16 10:00,2011-08-16 04:00,17.55,17.24,63.45
2011-08-16 11:00,2011-08-16 05:00,23.93,21.61,63.46
2011-08-16 12:00,2011-08-16 06:00,24.92,25.0,63.48
2011-08-16 13:00,2011-08-16 07:00,31.24,32.55,63.50
2011-08-16 14:00,2011-08-16 08:00,42.81,41.95,63.54
2011-08-16 15:00,2011-08-16 09:00,41.94,41.96,63.56
2011-08-16 16:00,2011-08-16 10:00,44.02,41.95,63.57
2011-08-16 17:00,2011-08-16 11:00,91.42,124.13,63.64
2011-08-16 18:00,2011-08-16 12:00,119.78,178.35,63.75
2011-08-16 19:00,2011-08-16 13:00,121.92,177.27,63.86
2011-08-16 20:00,2011-08-16 14:00,369.82,123.88,64.31
2011-08-16 21:00,2011-08-16 15:00,62.00,47.4,64.29
2011-08-16 22:00,2011-08-16 16:00,111.10,46.06,64.17
2011-08-16 23:00,2011-08-16 17:00,105.41,115.91,64.04
2011-08-17 00:00,2011-08-16 18:00,35.78,38.27,63.85
2011-08-17 01:00,2011-08-16 19:00,40.52,36.68,63.80
2011-08-17 02:00,2011-08-16 20:00,39.36,38.51,63.80
2011-08-17 03:00,2011-08-16 21:00,40.38,41.95,63.79
2011-08-17 04:00,2011-08-16 22:00,39.00,37.88,63.79
2011-08-17 05:00,2011-08-16 23:00,33.80,33.78,63.78
2011-08-17 06:00,2011-08-17 00:00,26.42,24.61,63.79
2011-08-17 07:00,2011-08-17 01:00,23.48,23.64,63.79
2011-08-17 08:00,2011-08-17 02:00,21.94,23.25,63.80
2011-08-17 09:00,2011-08-17 03:00,23.52,23.62,63.81
2011-08-17 10:00,2011-08-17 04:00,23.23,23.23,63.82
2011-08-17 11:00,2011-08-17 05:00,23.50,23.23,63.83
2011-08-17 12:00,2011-08-17 06:00,26.85,26.85,63.83
2011-08-17 13:00,2011-08-17 07:00,36.70,36.08,63.84
2011-08-17 14:00,2011-08-17 08:00,47.30,43.83,63.84
2011-08-17 15:00,2011-08-17 09:00,42.14,43.84,63.79
2011-08-17 16:00,2011-08-17 10:00,93.84,398.84,63.65
2011-08-17 17:00,2011-08-17 11:00,122.35,571.0,63.44
2011-08-17 18:00,2011-08-17 12:00,122.35,904.65,62.90
2011-08-17 19:00,2011-08-17 13:00,414.50,872.25,62.42
2011-08-17 20:00,2011-08-17 14:00,821.60,890.29,62.35
2011-08-17 21:00,2011-08-17 15:00,122.01,464.12,61.21
2011-08-17 22:00,2011-08-17 16:00,188.22,83.11,60.19
2011-08-17 23:00,2011-08-17 17:00,87.52,45.95,59.04
2011-08-18 00:00,2011-08-17 18:00,36.82,40.8,58.57
2011-08-18 01:00,2011-08-17 19:00,34.82,33.06,58.51
2011-08-18 02:00,2011-08-17 20:00,32.79,36.72,58.50
2011-08-18 03:00,2011-08-17 21:00,32.70,30.06,58.51
2011-08-18 04:00,2011-08-17 22:00,26.33,27.43,58.51
2011-08-18 05:00,2011-08-17 23:00,21.08,22.4,58.51
2011-08-18 06:00,2011-08-18 00:00,19.96,19.94,58.51
2011-08-18 07:00,2011-08-18 01:00,20.38,19.95,58.52
2011-08-18 08:00,2011-08-18 02:00,19.96,19.95,58.53
2011-08-18 09:00,2011-08-18 03:00,19.78,19.9,58.54
2011-08-18 10:00,2011-08-18 04:00,19.88,19.32,58.55
2011-08-18 11:00,2011-08-18 05:00,25.36,27.28,58.56
2011-08-18 12:00,2011-08-18 06:00,31.40,27.2,58.59
2011-08-18 13:00,2011-08-18 07:00,32.30,33.92,58.60
2011-08-18 14:00,2011-08-18 08:00,43.59,42.82,58.62
2011-08-18 15:00,2011-08-18 09:00,46.56,45.77,58.57
2011-08-18 16:00,2011-08-18 10:00,52.56,48.53,58.55
2011-08-18 17:00,2011-08-18 11:00,939.76,913.78,59.72
2011-08-18 18:00,2011-08-18 12:00,910.25,904.21,60.90
2011-08-18 19:00,2011-08-18 13:00,772.17,854.83,61.73
2011-08-18 20:00,2011-08-18 14:00,908.16,895.0,62.67
2011-08-18 21:00,2011-08-18 15:00,870.25,889.63,63.10
2011-08-18 22:00,2011-08-18 16:00,870.66,877.88,63.33
2011-08-18 23:00,2011-08-18 17:00,820.55,239.49,64.21
2011-08-19 00:00,2011-08-18 18:00,207.49,190.8,64.44
2011-08-19 01:00,2011-08-18 19:00,55.31,43.69,64.47
2011-08-19 02:00,2011-08-18 20:00,46.02,434.3,64.50
2011-08-19 03:00,2011-08-18 21:00,378.39,321.32,64.99
2011-08-19 04:00,2011-08-18 22:00,44.15,45.04,65.02
2011-08-19 05:00,2011-08-18 23:00,41.94,36.98,65.04
2011-08-19 06:00,2011-08-19 00:00,41.59,41.42,65.07
2011-08-19 07:00,2011-08-19 01:00,35.93,38.39,65.10
2011-08-19 08:00,2011-08-19 02:00,32.48,32.32,65.12
2011-08-19 09:00,2011-08-19 03:00,28.07,24.75,65.13
2011-08-19 10:00,2011-08-19 04:00,26.92,30.0,65.15
2011-08-19 11:00,2011-08-19 05:00,27.47,27.71,65.16
2011-08-19 12:00,2011-08-19 06:00,34.03,33.14,65.18
2011-08-19 13:00,2011-08-19 07:00,41.84,39.96,65.21
2011-08-19 14:00,2011-08-19 08:00,43.15,43.82,65.22
2011-08-19 15:00,2011-08-19 09:00,46.62,45.43,65.24
2011-08-19 16:00,2011-08-19 10:00,98.90,991.99,65.33
2011-08-19 17:00,2011-08-19 11:00,890.05,895.32,66.51
2011-08-19 18:00,2011-08-19 12:00,848.71,890.05,67.63
2011-08-19 19:00,2011-08-19 13:00,845.64,846.75,68.75
2011-08-19 20:00,2011-08-19 14:00,845.64,845.64,69.87
2011-08-19 21:00,2011-08-19 15:00,202.78,122.9,70.11
2011-08-19 22:00,2011-08-19 16:00,42.22,43.05,70.12
2011-08-19 23:00,2011-08-19 17:00,48.56,49.43,70.15
2011-08-20 00:00,2011-08-19 18:00,46.12,48.02,70.18
2011-08-20 01:00,2011-08-19 19:00,42.13,41.95,70.20
2011-08-20 02:00,2011-08-19 20:00,152.64,732.23,70.37
2011-08-20 03:00,2011-08-19 21:00,366.39,732.99,70.84
2011-08-20 04:00,2011-08-19 22:00,41.95,41.79,70.85
2011-08-20 05:00,2011-08-19 23:00,43.77,67.95,70.88
2011-08-20 06:00,2011-08-20 00:00,44.15,48.98,70.92
2011-08-20 07:00,2011-08-20 01:00,38.09,43.06,70.95
2011-08-20 08:00,2011-08-20 02:00,34.55,35.1,70.97
2011-08-20 09:00,2011-08-20 03:00,32.45,31.62,71.00
2011-08-20 10:00,2011-08-20 04:00,32.36,31.51,71.02
2011-08-20 11:00,2011-08-20 05:00,32.84,31.7,71.04
2011-08-20 12:00,2011-08-20 06:00,33.80,33.13,71.06
2011-08-20 13:00,2011-08-20 07:00,33.93,33.3,71.07
2011-08-20 14:00,2011-08-20 08:00,54.21,48.98,71.11
2011-08-20 15:00,2011-08-20 09:00,76.39,80.63,71.17
2011-08-20 16:00,2011-08-20 10:00,190.75,380.17,71.37
2011-08-20 17:00,2011-08-20 11:00,289.62,480.88,71.72
2011-08-20 18:00,2011-08-20 12:00,601.45,805.0,72.51
2011-08-20 19:00,2011-08-20 13:00,171.32,122.45,72.71
2011-08-20 20:00,2011-08-20 14:00,310.69,794.75,73.09
2011-08-20 21:00,2011-08-20 15:00,757.21,761.76,74.10
2011-08-20 22:00,2011-08-20 16:00,697.24,766.36,75.02
2011-08-20 23:00,2011-08-20 17:00,692.00,714.85,75.95
2011-08-21 00:00,2011-08-20 18:00,127.65,97.6,76.09
2011-08-21 01:00,2011-08-20 19:00,98.77,98.98,76.19
2011-08-21 02:00,2011-08-20 20:00,90.79,191.35,76.28
2011-08-21 03:00,2011-08-20 21:00,418.80,648.39,76.81
2011-08-21 04:00,2011-08-20 22:00,107.75,75.37,76.92
2011-08-21 05:00,2011-08-20 23:00,58.56,41.88,76.97
2011-08-21 06:00,2011-08-21 00:00,41.59,43.85,77.01
2011-08-21 07:00,2011-08-21 01:00,41.48,42.38,77.04
2011-08-21 08:00,2011-08-21 02:00,37.27,38.43,77.07
2011-08-21 09:00,2011-08-21 03:00,33.28,33.35,77.09
2011-08-21 10:00,2011-08-21 04:00,29.87,30.73,77.11
2011-08-21 11:00,2011-08-21 05:00,25.05,25.18,77.12
2011-08-21 12:00,2011-08-21 06:00,21.80,19.69,77.13
2011-08-21 13:00,2011-08-21 07:00,19.50,19.72,77.12
2011-08-21 14:00,2011-08-21 08:00,24.43,23.15,77.11
2011-08-21 15:00,2011-08-21 09:00,37.35,32.02,77.12
2011-08-21 16:00,2011-08-21 10:00,40.98,42.42,77.12
2011-08-21 17:00,2011-08-21 11:00,37.96,41.95,77.11
2011-08-21 18:00,2011-08-21 12:00,39.67,40.16,77.12
2011-08-21 19:00,2011-08-21 13:00,41.94,41.96,77.13
2011-08-21 20:00,2011-08-21 14:00,82.76,67.97,77.21
2011-08-21 21:00,2011-08-21 15:00,76.30,57.15,77.28
2011-08-21 22:00,2011-08-21 16:00,168.63,527.68,77.49
2011-08-21 23:00,2011-08-21 17:00,642.95,643.95,78.35
2011-08-22 00:00,2011-08-21 18:00,330.76,413.93,78.78
2011-08-22 01:00,2011-08-21 19:00,94.30,48.99,78.89
2011-08-22 02:00,2011-08-21 20:00,45.19,44.8,78.93
2011-08-22 03:00,2011-08-21 21:00,147.87,355.44,79.10
2011-08-22 04:00,2011-08-21 22:00,38.61,46.88,79.12
2011-08-22 05:00,2011-08-21 23:00,27.65,21.39,79.12
2011-08-22 06:00,2011-08-22 00:00,22.95,22.75,79.13
2011-08-22 07:00,2011-08-22 01:00,21.65,23.38,79.14
2011-08-22 08:00,2011-08-22 02:00,21.65,22.09,79.15
2011-08-22 09:00,2011-08-22 03:00,21.65,21.65,79.16
2011-08-22 10:00,2011-08-22 04:00,22.10,23.38,79.18
2011-08-22 11:00,2011-08-22 05:00,24.77,23.65,79.19
2011-08-22 12:00,2011-08-22 06:00,22.65,21.65,79.21
2011-08-22 13:00,2011-08-22 07:00,27.79,26.74,79.23
2011-08-22 14:00,2011-08-22 08:00,42.16,36.49,79.26
2011-08-22 15:00,2011-08-22 09:00,335.07,534.29,79.69
2011-08-22 16:00,2011-08-22 10:00,200.00,635.79,79.92
2011-08-22 17:00,2011-08-22 11:00,792.92,851.65,80.97
2011-08-22 18:00,2011-08-22 12:00,832.74,834.2,82.08
2011-08-22 19:00,2011-08-22 13:00,848.24,854.29,83.22
2011-08-22 20:00,2011-08-22 14:00,847.65,833.74,84.35
2011-08-22 21:00,2011-08-22 15:00,841.69,844.77,85.48
2011-08-22 22:00,2011-08-22 16:00,831.65,832.58,86.57
2011-08-22 23:00,2011-08-22 17:00,799.83,826.73,87.62
2011-08-23 00:00,2011-08-22 18:00,180.69,192.67,87.81
2011-08-23 01:00,2011-08-22 19:00,436.72,41.96,88.37
2011-08-23 02:00,2011-08-22 20:00,795.86,809.89,89.43
2011-08-23 03:00,2011-08-22 21:00,876.42,872.5,90.59
2011-08-23 04:00,2011-08-22 22:00,47.47,196.85,90.60
2011-08-23 05:00,2011-08-22 23:00,50.10,38.55,90.61
2011-08-23 06:00,2011-08-23 00:00,30.13,28.83,90.59
2011-08-23 07:00,2011-08-23 01:00,27.85,31.08,90.59
2011-08-23 08:00,2011-08-23 02:00,20.11,19.34,90.59
2011-08-23 09:00,2011-08-23 03:00,19.95,19.96,90.59
2011-08-23 10:00,2011-08-23 04:00,19.96,19.86,90.60
2011-08-23 11:00,2011-08-23 05:00,21.65,22.58,90.61
2011-08-23 12:00,2011-08-23 06:00,23.52,30.22,90.62
2011-08-23 13:00,2011-08-23 07:00,28.48,29.41,90.64
2011-08-23 14:00,2011-08-23 08:00,32.81,30.64,90.67
2011-08-23 15:00,2011-08-23 09:00,59.68,42.65,90.72
2011-08-23 16:00,2011-08-23 10:00,135.20,321.28,90.88
2011-08-23 17:00,2011-08-23 11:00,338.75,582.44,91.31
2011-08-23 18:00,2011-08-23 12:00,414.62,785.0,91.83
