begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2018-08-07 09:00,2018-08-07 03:00,32.61,33.16,66.80
2018-08-07 10:00,2018-08-07 04:00,32.17,31.58,66.81
2018-08-07 11:00,2018-08-07 05:00,32.86,31.75,66.83
2018-08-07 12:00,2018-08-07 06:00,33.24,33.25,66.84
2018-08-07 13:00,2018-08-07 07:00,40.73,32.54,66.86
2018-08-07 14:00,2018-08-07 08:00,47.66,73.76,66.89
2018-08-07 15:00,2018-08-07 09:00,65.01,84.28,66.94
2018-08-07 16:00,2018-08-07 10:00,97.16,93.98,67.03
2018-08-07 17:00,2018-08-07 11:00,195.88,135.53,67.26
2018-08-07 18:00,2018-08-07 12:00,322.95,701.64,67.66
2018-08-07 19:00,2018-08-07 13:00,220.25,259.25,67.92
2018-08-07 20:00,2018-08-07 14:00,325.07,120.95,68.33
2018-08-07 21:00,2018-08-07 15:00,144.24,289.7,68.48
2018-08-07 22:00,2018-08-07 16:00,550.01,802.78,69.20
2018-08-07 23:00,2018-08-07 17:00,73.83,44.95,69.26
2018-08-08 00:00,2018-08-07 18:00,222.15,255.6,69.52
2018-08-08 01:00,2018-08-07 19:00,158.68,248.41,69.70
2018-08-08 02:00,2018-08-07 20:00,146.50,334.35,69.85
2018-08-08 03:00,2018-08-07 21:00,87.67,91.19,69.93
2018-08-08 04:00,2018-08-07 22:00,87.20,324.38,70.01
2018-08-08 05:00,2018-08-07 23:00,67.77,67.23,70.06
2018-08-08 06:00,2018-08-08 00:00,33.26,33.44,70.07
2018-08-08 07:00,2018-08-08 01:00,31.89,32.27,70.08
2018-08-08 08:00,2018-08-08 02:00,31.67,31.89,70.08
2018-08-08 09:00,2018-08-08 03:00,31.60,31.75,70.09
2018-08-08 10:00,2018-08-08 04:00,31.74,31.75,70.10
2018-08-08 11:00,2018-08-08 05:00,33.17,33.25,70.11
2018-08-08 12:00,2018-08-08 06:00,33.26,35.52,70.12
2018-08-08 13:00,2018-08-08 07:00,33.25,33.26,70.12
2018-08-08 14:00,2018-08-08 08:00,33.26,33.26,70.12
2018-08-08 15:00,2018-08-08 09:00,45.97,48.92,70.13
2018-08-08 16:00,2018-08-08 10:00,46.06,46.05,70.13
2018-08-08 17:00,2018-08-08 11:00,51.01,61.08,70.13
2018-08-08 18:00,2018-08-08 12:00,71.32,64.45,70.17
2018-08-08 19:00,2018-08-08 13:00,97.92,96.09,70.17
2018-08-08 20:00,2018-08-08 14:00,315.10,589.5,70.33
2018-08-08 21:00,2018-08-08 15:00,105.22,66.28,70.37
2018-08-08 22:00,2018-08-08 16:00,133.04,811.04,70.47
2018-08-08 23:00,2018-08-08 17:00,774.15,856.94,71.44
2018-08-09 00:00,2018-08-08 18:00,861.45,929.18,72.34
2018-08-09 01:00,2018-08-08 19:00,842.21,999.99,73.46
2018-08-09 02:00,2018-08-08 20:00,103.17,46.06,73.55
2018-08-09 03:00,2018-08-08 21:00,804.59,785.35,74.62
2018-08-09 04:00,2018-08-08 22:00,355.01,624.02,75.07
2018-08-09 05:00,2018-08-08 23:00,100.70,103.02,75.17
2018-08-09 06:00,2018-08-09 00:00,38.60,32.73,75.18
2018-08-09 07:00,2018-08-09 01:00,34.47,33.26,75.19
2018-08-09 08:00,2018-08-09 02:00,32.35,33.1,75.20
2018-08-09 09:00,2018-08-09 03:00,32.30,31.75,75.21
2018-08-09 10:00,2018-08-09 04:00,31.93,32.23,75.22
2018-08-09 11:00,2018-08-09 05:00,33.26,33.26,75.22
2018-08-09 12:00,2018-08-09 06:00,33.16,32.43,75.23
2018-08-09 13:00,2018-08-09 07:00,32.96,31.62,75.23
2018-08-09 14:00,2018-08-09 08:00,68.90,62.21,75.29
2018-08-09 15:00,2018-08-09 09:00,45.63,39.17,75.30
2018-08-09 16:00,2018-08-09 10:00,73.40,56.77,75.35
2018-08-09 17:00,2018-08-09 11:00,157.45,906.11,75.51
2018-08-09 18:00,2018-08-09 12:00,283.76,925.25,75.86
2018-08-09 19:00,2018-08-09 13:00,946.28,961.38,77.14
2018-08-09 20:00,2018-08-09 14:00,965.03,981.82,78.44
2018-08-09 21:00,2018-08-09 15:00,999.99,970.2,79.79
2018-08-09 22:00,2018-08-09 16:00,994.05,986.31,81.13
2018-08-09 23:00,2018-08-09 17:00,944.93,957.81,82.40
2018-08-10 00:00,2018-08-09 18:00,587.18,928.55,83.18
2018-08-10 01:00,2018-08-09 19:00,75.46,102.69,83.25
2018-08-10 02:00,2018-08-09 20:00,42.81,33.25,83.27
2018-08-10 03:00,2018-08-09 21:00,72.42,99.01,83.33
2018-08-10 04:00,2018-08-09 22:00,63.15,90.55,83.38
2018-08-10 05:00,2018-08-09 23:00,69.63,49.76,83.44
2018-08-10 06:00,2018-08-10 00:00,38.60,40.91,83.46
2018-08-10 07:00,2018-08-10 01:00,52.76,72.67,83.49
2018-08-10 08:00,2018-08-10 02:00,43.27,40.74,83.51
2018-08-10 09:00,2018-08-10 03:00,33.26,33.26,83.52
2018-08-10 10:00,2018-08-10 04:00,33.26,33.26,83.53
2018-08-10 11:00,2018-08-10 05:00,37.22,33.26,83.55
2018-08-10 12:00,2018-08-10 06:00,33.26,49.91,83.56
2018-08-10 13:00,2018-08-10 07:00,33.18,32.24,83.57
2018-08-10 14:00,2018-08-10 08:00,36.20,32.24,83.58
2018-08-10 15:00,2018-08-10 09:00,65.14,53.42,83.63
2018-08-10 16:00,2018-08-10 10:00,72.04,65.43,83.69
2018-08-10 17:00,2018-08-10 11:00,79.53,63.29,83.76
2018-08-10 18:00,2018-08-10 12:00,355.76,709.56,84.21
2018-08-10 19:00,2018-08-10 13:00,673.18,702.43,85.09
2018-08-10 20:00,2018-08-10 14:00,919.05,930.12,86.31
2018-08-10 21:00,2018-08-10 15:00,925.63,142.28,87.53
2018-08-10 22:00,2018-08-10 16:00,921.13,941.71,88.75
2018-08-10 23:00,2018-08-10 17:00,243.22,915.17,89.02
2018-08-11 00:00,2018-08-10 18:00,70.95,98.14,89.07
2018-08-11 01:00,2018-08-10 19:00,45.39,46.06,89.08
2018-08-11 02:00,2018-08-10 20:00,42.14,42.32,89.09
2018-08-11 03:00,2018-08-10 21:00,80.00,92.68,89.16
2018-08-11 04:00,2018-08-10 22:00,53.44,49.94,89.18
2018-08-11 05:00,2018-08-10 23:00,76.87,144.45,89.24
2018-08-11 06:00,2018-08-11 00:00,77.95,45.24,89.31
2018-08-11 07:00,2018-08-11 01:00,46.51,46.06,89.33
2018-08-11 08:00,2018-08-11 02:00,39.73,44.21,89.34
2018-08-11 09:00,2018-08-11 03:00,33.34,33.26,89.34
2018-08-11 10:00,2018-08-11 04:00,33.26,33.26,89.34
2018-08-11 11:00,2018-08-11 05:00,33.25,33.26,89.35
2018-08-11 12:00,2018-08-11 06:00,32.70,33.25,89.35
2018-08-11 13:00,2018-08-11 07:00,27.42,27.18,89.34
2018-08-11 14:00,2018-08-11 08:00,30.47,27.13,89.34
2018-08-11 15:00,2018-08-11 09:00,31.50,31.53,89.32
2018-08-11 16:00,2018-08-11 10:00,32.83,32.71,89.27
2018-08-11 17:00,2018-08-11 11:00,37.82,31.74,89.22
2018-08-11 18:00,2018-08-11 12:00,36.92,33.26,89.17
2018-08-11 19:00,2018-08-11 13:00,45.74,43.77,89.14
2018-08-11 20:00,2018-08-11 14:00,51.17,46.06,89.13
2018-08-11 21:00,2018-08-11 15:00,80.45,62.21,89.15
2018-08-11 22:00,2018-08-11 16:00,84.75,89.95,89.18
2018-08-11 23:00,2018-08-11 17:00,46.15,50.13,89.18
2018-08-12 00:00,2018-08-11 18:00,39.47,46.21,89.16
2018-08-12 01:00,2018-08-11 19:00,33.25,33.26,89.14
2018-08-12 02:00,2018-08-11 20:00,32.90,33.26,89.12
2018-08-12 03:00,2018-08-11 21:00,33.24,33.26,89.12
2018-08-12 04:00,2018-08-11 22:00,36.23,33.26,89.13
2018-08-12 05:00,2018-08-11 23:00,40.09,43.95,89.13
2018-08-12 06:00,2018-08-12 00:00,33.26,33.26,89.14
2018-08-12 07:00,2018-08-12 01:00,35.13,42.15,89.14
2018-08-12 08:00,2018-08-12 02:00,39.19,46.06,89.15
2018-08-12 09:00,2018-08-12 03:00,35.28,46.06,89.16
2018-08-12 10:00,2018-08-12 04:00,33.26,33.26,89.16
2018-08-12 11:00,2018-08-12 05:00,33.26,33.26,89.17
2018-08-12 12:00,2018-08-12 06:00,33.26,33.26,89.18
2018-08-12 13:00,2018-08-12 07:00,33.25,31.95,89.18
2018-08-12 14:00,2018-08-12 08:00,33.25,33.26,89.18
2018-08-12 15:00,2018-08-12 09:00,36.75,33.69,89.16
2018-08-12 16:00,2018-08-12 10:00,44.99,41.99,89.17
2018-08-12 17:00,2018-08-12 11:00,41.37,45.52,89.16
2018-08-12 18:00,2018-08-12 12:00,33.99,33.26,89.15
2018-08-12 19:00,2018-08-12 13:00,33.25,33.25,89.08
2018-08-12 20:00,2018-08-12 14:00,33.25,33.25,89.02
2018-08-12 21:00,2018-08-12 15:00,33.25,33.25,88.99
2018-08-12 22:00,2018-08-12 16:00,34.07,33.26,88.97
2018-08-12 23:00,2018-08-12 17:00,44.96,46.06,88.98
2018-08-13 00:00,2018-08-12 18:00,46.06,45.47,88.99
2018-08-13 01:00,2018-08-12 19:00,43.00,55.35,89.01
2018-08-13 02:00,2018-08-12 20:00,36.98,33.47,89.02
2018-08-13 03:00,2018-08-12 21:00,34.73,46.06,89.03
2018-08-13 04:00,2018-08-12 22:00,32.29,30.52,89.04
2018-08-13 05:00,2018-08-12 23:00,32.14,30.63,89.04
2018-08-13 06:00,2018-08-13 00:00,31.74,32.98,89.05
2018-08-13 07:00,2018-08-13 01:00,31.74,31.74,89.06
2018-08-13 08:00,2018-08-13 02:00,31.75,33.25,89.06
2018-08-13 09:00,2018-08-13 03:00,32.92,32.21,89.07
2018-08-13 10:00,2018-08-13 04:00,33.25,33.25,89.08
2018-08-13 11:00,2018-08-13 05:00,32.99,32.75,89.09
2018-08-13 12:00,2018-08-13 06:00,33.26,33.26,89.11
2018-08-13 13:00,2018-08-13 07:00,32.88,32.75,89.13
2018-08-13 14:00,2018-08-13 08:00,33.26,33.26,89.14
2018-08-13 15:00,2018-08-13 09:00,35.08,43.53,89.15
2018-08-13 16:00,2018-08-13 10:00,45.64,46.06,89.17
2018-08-13 17:00,2018-08-13 11:00,44.54,39.98,89.20
2018-08-13 18:00,2018-08-13 12:00,46.06,460.13,89.22
2018-08-13 19:00,2018-08-13 13:00,231.83,528.65,89.50
2018-08-13 20:00,2018-08-13 14:00,52.44,39.87,89.52
2018-08-13 21:00,2018-08-13 15:00,71.77,93.0,89.58
2018-08-13 22:00,2018-08-13 16:00,88.94,91.17,89.66
2018-08-13 23:00,2018-08-13 17:00,145.54,90.27,89.81
2018-08-14 00:00,2018-08-13 18:00,53.53,93.38,89.84
2018-08-14 01:00,2018-08-13 19:00,46.06,46.06,89.86
2018-08-14 02:00,2018-08-13 20:00,43.00,46.06,89.88
2018-08-14 03:00,2018-08-13 21:00,41.65,46.06,89.89
2018-08-14 04:00,2018-08-13 22:00,34.68,35.18,89.90
2018-08-14 05:00,2018-08-13 23:00,33.25,33.26,89.90
2018-08-14 06:00,2018-08-14 00:00,33.26,33.8,89.90
2018-08-14 07:00,2018-08-14 01:00,33.25,33.25,89.90
2018-08-14 08:00,2018-08-14 02:00,33.18,33.25,89.90
2018-08-14 09:00,2018-08-14 03:00,33.00,31.75,89.91
2018-08-14 10:00,2018-08-14 04:00,33.20,33.24,89.91
2018-08-14 11:00,2018-08-14 05:00,33.25,33.25,89.92
2018-08-14 12:00,2018-08-14 06:00,33.25,33.25,89.93
2018-08-14 13:00,2018-08-14 07:00,33.26,33.71,89.94
2018-08-14 14:00,2018-08-14 08:00,45.07,44.12,89.96
2018-08-14 15:00,2018-08-14 09:00,46.06,68.63,89.98
2018-08-14 16:00,2018-08-14 10:00,53.18,45.68,90.01
2018-08-14 17:00,2018-08-14 11:00,293.06,603.4,90.37
2018-08-14 18:00,2018-08-14 12:00,581.13,159.27,91.13
2018-08-14 19:00,2018-08-14 13:00,330.54,77.92,91.54
2018-08-14 20:00,2018-08-14 14:00,95.56,95.99,91.63
2018-08-14 21:00,2018-08-14 15:00,96.83,96.83,91.72
2018-08-14 22:00,2018-08-14 16:00,520.19,903.82,92.35
2018-08-14 23:00,2018-08-14 17:00,420.69,73.55,92.77
2018-08-15 00:00,2018-08-14 18:00,373.47,248.18,93.21
2018-08-15 01:00,2018-08-14 19:00,170.54,951.51,93.40
2018-08-15 02:00,2018-08-14 20:00,45.03,45.4,93.41
2018-08-15 03:00,2018-08-14 21:00,34.90,38.98,93.41
2018-08-15 04:00,2018-08-14 22:00,37.01,36.99,93.42
2018-08-15 05:00,2018-08-14 23:00,35.83,38.05,93.42
2018-08-15 06:00,2018-08-15 00:00,33.25,33.26,93.42
2018-08-15 07:00,2018-08-15 01:00,33.25,33.26,93.42
2018-08-15 08:00,2018-08-15 02:00,33.25,33.25,93.42
2018-08-15 09:00,2018-08-15 03:00,33.25,33.25,93.43
2018-08-15 10:00,2018-08-15 04:00,31.75,31.75,93.43
2018-08-15 11:00,2018-08-15 05:00,32.31,32.23,93.43
2018-08-15 12:00,2018-08-15 06:00,33.20,33.1,93.43
2018-08-15 13:00,2018-08-15 07:00,33.26,32.99,93.44
2018-08-15 14:00,2018-08-15 08:00,33.25,33.26,93.44
2018-08-15 15:00,2018-08-15 09:00,33.25,33.26,93.43
2018-08-15 16:00,2018-08-15 10:00,38.03,33.26,93.42
2018-08-15 17:00,2018-08-15 11:00,45.19,43.0,93.38
2018-08-15 18:00,2018-08-15 12:00,46.06,46.06,93.30
2018-08-15 19:00,2018-08-15 13:00,46.06,46.06,93.19
2018-08-15 20:00,2018-08-15 14:00,46.06,44.56,92.67
2018-08-15 21:00,2018-08-15 15:00,55.30,65.89,92.34
2018-08-15 22:00,2018-08-15 16:00,56.51,65.44,91.79
2018-08-15 23:00,2018-08-15 17:00,44.92,35.14,90.88
2018-08-16 00:00,2018-08-15 18:00,35.43,45.27,90.72
2018-08-16 01:00,2018-08-15 19:00,41.97,39.93,90.65
2018-08-16 02:00,2018-08-15 20:00,45.51,48.56,90.65
2018-08-16 03:00,2018-08-15 21:00,49.89,67.1,90.65
2018-08-16 04:00,2018-08-15 22:00,45.49,39.82,90.66
2018-08-16 05:00,2018-08-15 23:00,38.77,55.47,90.65
2018-08-16 06:00,2018-08-16 00:00,33.26,33.81,90.65
2018-08-16 07:00,2018-08-16 01:00,33.23,33.25,90.65
2018-08-16 08:00,2018-08-16 02:00,32.85,33.22,90.65
2018-08-16 09:00,2018-08-16 03:00,31.75,31.75,90.65
2018-08-16 10:00,2018-08-16 04:00,31.74,31.74,90.65
2018-08-16 11:00,2018-08-16 05:00,33.15,33.18,90.65
2018-08-16 12:00,2018-08-16 06:00,33.24,33.24,90.65
2018-08-16 13:00,2018-08-16 07:00,33.20,32.61,90.65
2018-08-16 14:00,2018-08-16 08:00,33.26,36.4,90.64
2018-08-16 15:00,2018-08-16 09:00,33.26,33.26,90.56
2018-08-16 16:00,2018-08-16 10:00,41.22,43.29,90.49
2018-08-16 17:00,2018-08-16 11:00,45.69,39.64,90.26
2018-08-16 18:00,2018-08-16 12:00,51.11,52.47,89.86
2018-08-16 19:00,2018-08-16 13:00,50.55,46.06,89.00
2018-08-16 20:00,2018-08-16 14:00,71.83,76.54,87.83
2018-08-16 21:00,2018-08-16 15:00,64.33,61.03,86.66
2018-08-16 22:00,2018-08-16 16:00,75.81,396.7,85.51
2018-08-16 23:00,2018-08-16 17:00,56.50,114.81,84.33
2018-08-17 00:00,2018-08-16 18:00,46.34,46.88,83.62
2018-08-17 01:00,2018-08-16 19:00,40.55,46.06,83.16
2018-08-17 02:00,2018-08-16 20:00,33.26,35.6,82.91
2018-08-17 03:00,2018-08-16 21:00,33.26,33.26,82.89
2018-08-17 04:00,2018-08-16 22:00,32.85,32.94,82.88
2018-08-17 05:00,2018-08-16 23:00,32.10,31.56,82.86
2018-08-17 06:00,2018-08-17 00:00,31.60,31.71,82.86
2018-08-17 07:00,2018-08-17 01:00,27.70,31.42,82.86
2018-08-17 08:00,2018-08-17 02:00,31.34,31.33,82.85
2018-08-17 09:00,2018-08-17 03:00,31.55,31.25,82.85
2018-08-17 10:00,2018-08-17 04:00,31.69,31.74,82.85
2018-08-17 11:00,2018-08-17 05:00,31.74,31.67,82.86
2018-08-17 12:00,2018-08-17 06:00,33.06,33.17,82.86
2018-08-17 13:00,2018-08-17 07:00,33.10,32.68,82.87
2018-08-17 14:00,2018-08-17 08:00,37.65,33.25,82.88
2018-08-17 15:00,2018-08-17 09:00,42.91,38.84,82.89
2018-08-17 16:00,2018-08-17 10:00,46.03,45.67,82.91
2018-08-17 17:00,2018-08-17 11:00,44.43,45.16,82.91
2018-08-17 18:00,2018-08-17 12:00,45.45,43.33,82.92
2018-08-17 19:00,2018-08-17 13:00,45.67,46.06,82.91
2018-08-17 20:00,2018-08-17 14:00,46.06,46.06,82.91
2018-08-17 21:00,2018-08-17 15:00,58.24,46.06,82.87
2018-08-17 22:00,2018-08-17 16:00,84.79,64.38,82.47
2018-08-17 23:00,2018-08-17 17:00,84.03,98.32,82.49
2018-08-18 00:00,2018-08-17 18:00,47.05,49.68,82.49
2018-08-18 01:00,2018-08-17 19:00,46.06,46.06,82.50
2018-08-18 02:00,2018-08-17 20:00,44.82,46.77,82.52
2018-08-18 03:00,2018-08-17 21:00,40.93,45.63,82.53
2018-08-18 04:00,2018-08-17 22:00,33.68,33.47,82.53
2018-08-18 05:00,2018-08-17 23:00,33.24,32.94,82.53
2018-08-18 06:00,2018-08-18 00:00,31.73,31.62,82.53
2018-08-18 07:00,2018-08-18 01:00,30.01,28.18,82.53
2018-08-18 08:00,2018-08-18 02:00,31.27,31.74,82.54
2018-08-18 09:00,2018-08-18 03:00,29.24,27.19,82.54
2018-08-18 10:00,2018-08-18 04:00,27.19,27.18,82.54
2018-08-18 11:00,2018-08-18 05:00,27.95,27.19,82.54
2018-08-18 12:00,2018-08-18 06:00,27.12,27.18,82.53
2018-08-18 13:00,2018-08-18 07:00,26.96,26.51,82.52
2018-08-18 14:00,2018-08-18 08:00,27.84,27.18,82.51
2018-08-18 15:00,2018-08-18 09:00,31.60,31.96,82.49
2018-08-18 16:00,2018-08-18 10:00,32.37,32.78,82.47
2018-08-18 17:00,2018-08-18 11:00,32.70,32.78,82.46
2018-08-18 18:00,2018-08-18 12:00,32.72,31.75,82.42
2018-08-18 19:00,2018-08-18 13:00,32.78,31.75,82.40
2018-08-18 20:00,2018-08-18 14:00,31.75,31.75,82.34
2018-08-18 21:00,2018-08-18 15:00,31.75,32.37,82.28
2018-08-18 22:00,2018-08-18 16:00,32.12,32.99,82.00
2018-08-18 23:00,2018-08-18 17:00,32.99,32.99,81.94
2018-08-19 00:00,2018-08-18 18:00,32.99,33.03,81.93
2018-08-19 01:00,2018-08-18 19:00,32.83,33.08,81.92
2018-08-19 02:00,2018-08-18 20:00,32.79,32.99,81.92
2018-08-19 03:00,2018-08-18 21:00,33.15,33.17,81.92
2018-08-19 04:00,2018-08-18 22:00,32.99,32.78,81.92
2018-08-19 05:00,2018-08-18 23:00,32.99,32.99,81.92
2018-08-19 06:00,2018-08-19 00:00,32.53,33.25,81.92
2018-08-19 07:00,2018-08-19 01:00,31.75,31.75,81.93
2018-08-19 08:00,2018-08-19 02:00,31.74,31.75,81.93
2018-08-19 09:00,2018-08-19 03:00,31.74,31.74,81.94
2018-08-19 10:00,2018-08-19 04:00,31.74,31.74,81.95
2018-08-19 11:00,2018-08-19 05:00,32.18,32.0,81.95
2018-08-19 12:00,2018-08-19 06:00,31.75,31.08,81.96
2018-08-19 13:00,2018-08-19 07:00,31.02,29.81,81.96
2018-08-19 14:00,2018-08-19 08:00,31.43,31.42,81.95
2018-08-19 15:00,2018-08-19 09:00,32.56,31.75,81.95
2018-08-19 16:00,2018-08-19 10:00,33.25,33.26,81.95
2018-08-19 17:00,2018-08-19 11:00,33.26,33.26,81.94
2018-08-19 18:00,2018-08-19 12:00,33.26,33.26,81.92
2018-08-19 19:00,2018-08-19 13:00,33.26,36.46,81.91
2018-08-19 20:00,2018-08-19 14:00,33.26,33.26,81.90
2018-08-19 21:00,2018-08-19 15:00,37.68,33.26,81.89
2018-08-19 22:00,2018-08-19 16:00,46.05,46.06,81.91
2018-08-19 23:00,2018-08-19 17:00,46.06,46.06,81.93
2018-08-20 00:00,2018-08-19 18:00,36.28,46.06,81.94
2018-08-20 01:00,2018-08-19 19:00,42.11,46.06,81.95
2018-08-20 02:00,2018-08-19 20:00,33.26,39.76,81.96
2018-08-20 03:00,2018-08-19 21:00,33.26,33.12,81.97
2018-08-20 04:00,2018-08-19 22:00,33.08,33.13,81.98
2018-08-20 05:00,2018-08-19 23:00,32.06,31.67,81.98
2018-08-20 06:00,2018-08-20 00:00,31.56,31.74,81.99
2018-08-20 07:00,2018-08-20 01:00,31.74,31.74,82.00
2018-08-20 08:00,2018-08-20 02:00,31.74,31.74,82.01
2018-08-20 09:00,2018-08-20 03:00,31.56,31.58,82.01
2018-08-20 10:00,2018-08-20 04:00,27.19,27.55,82.01
2018-08-20 11:00,2018-08-20 05:00,30.15,29.26,82.02
2018-08-20 12:00,2018-08-20 06:00,31.74,31.79,82.02
2018-08-20 13:00,2018-08-20 07:00,32.18,32.37,82.03
2018-08-20 14:00,2018-08-20 08:00,33.19,32.58,82.03
2018-08-20 15:00,2018-08-20 09:00,36.85,33.26,82.03
2018-08-20 16:00,2018-08-20 10:00,44.05,45.35,82.04
2018-08-20 17:00,2018-08-20 11:00,45.98,43.61,82.05
2018-08-20 18:00,2018-08-20 12:00,46.06,46.06,82.06
2018-08-20 19:00,2018-08-20 13:00,46.06,46.06,82.08
2018-08-20 20:00,2018-08-20 14:00,46.06,46.06,82.10
2018-08-20 21:00,2018-08-20 15:00,52.98,46.06,82.13
2018-08-20 22:00,2018-08-20 16:00,74.89,67.35,82.19
2018-08-20 23:00,2018-08-20 17:00,46.06,46.06,82.22
2018-08-21 00:00,2018-08-20 18:00,44.15,45.83,82.24
2018-08-21 01:00,2018-08-20 19:00,33.26,33.26,82.25
2018-08-21 02:00,2018-08-20 20:00,41.84,40.57,82.28
2018-08-21 03:00,2018-08-20 21:00,43.25,46.06,82.30
2018-08-21 04:00,2018-08-20 22:00,32.91,33.18,82.31
2018-08-21 05:00,2018-08-20 23:00,32.49,32.83,82.31
2018-08-21 06:00,2018-08-21 00:00,31.74,31.74,82.32
2018-08-21 07:00,2018-08-21 01:00,30.48,31.74,82.32
2018-08-21 08:00,2018-08-21 02:00,28.52,28.39,82.33
2018-08-21 09:00,2018-08-21 03:00,27.18,27.19,82.33
2018-08-21 10:00,2018-08-21 04:00,27.16,27.18,82.33
2018-08-21 11:00,2018-08-21 05:00,27.18,27.18,82.33
2018-08-21 12:00,2018-08-21 06:00,27.19,29.3,82.33
2018-08-21 13:00,2018-08-21 07:00,30.83,30.7,82.34
2018-08-21 14:00,2018-08-21 08:00,32.93,32.58,82.35
2018-08-21 15:00,2018-08-21 09:00,33.26,33.21,82.36
2018-08-21 16:00,2018-08-21 10:00,38.03,39.86,82.37
2018-08-21 17:00,2018-08-21 11:00,43.62,41.91,82.39
2018-08-21 18:00,2018-08-21 12:00,45.61,44.94,82.42
2018-08-21 19:00,2018-08-21 13:00,46.06,46.06,82.45
2018-08-21 20:00,2018-08-21 14:00,58.01,60.04,82.49
2018-08-21 21:00,2018-08-21 15:00,192.07,440.59,82.71
2018-08-21 22:00,2018-08-21 16:00,579.60,76.06,83.47
2018-08-21 23:00,2018-08-21 17:00,340.18,71.85,83.90
2018-08-22 00:00,2018-08-21 18:00,64.10,64.52,83.94
2018-08-22 01:00,2018-08-21 19:00,47.24,58.77,83.96
2018-08-22 02:00,2018-08-21 20:00,38.89,46.06,83.97
2018-08-22 03:00,2018-08-21 21:00,32.50,33.17,83.97
2018-08-22 04:00,2018-08-21 22:00,28.54,30.06,83.96
2018-08-22 05:00,2018-08-21 23:00,27.44,30.7,83.96
2018-08-22 06:00,2018-08-22 00:00,27.09,27.18,83.95
2018-08-22 07:00,2018-08-22 01:00,25.14,27.11,83.94
2018-08-22 08:00,2018-08-22 02:00,26.64,26.13,83.94
2018-08-22 09:00,2018-08-22 03:00,26.98,27.01,83.94
2018-08-22 10:00,2018-08-22 04:00,25.64,25.49,83.94
2018-08-22 11:00,2018-08-22 05:00,27.17,27.18,83.94
2018-08-22 12:00,2018-08-22 06:00,29.09,27.19,83.93
2018-08-22 13:00,2018-08-22 07:00,29.76,31.0,83.93
2018-08-22 14:00,2018-08-22 08:00,31.73,31.58,83.93
2018-08-22 15:00,2018-08-22 09:00,33.26,33.07,83.93
2018-08-22 16:00,2018-08-22 10:00,34.98,33.54,83.93
2018-08-22 17:00,2018-08-22 11:00,33.26,33.26,83.91
2018-08-22 18:00,2018-08-22 12:00,48.01,39.48,83.92
2018-08-22 19:00,2018-08-22 13:00,85.66,94.14,83.97
2018-08-22 20:00,2018-08-22 14:00,69.78,50.05,83.97
2018-08-22 21:00,2018-08-22 15:00,191.31,903.21,84.09
2018-08-22 22:00,2018-08-22 16:00,164.87,208.85,84.18
2018-08-22 23:00,2018-08-22 17:00,60.02,49.57,84.18
2018-08-23 00:00,2018-08-22 18:00,36.51,44.63,84.18
2018-08-23 01:00,2018-08-22 19:00,32.93,33.26,84.18
2018-08-23 02:00,2018-08-22 20:00,33.25,33.26,84.18
2018-08-23 03:00,2018-08-22 21:00,39.05,33.38,84.19
2018-08-23 04:00,2018-08-22 22:00,32.95,33.0,84.19
2018-08-23 05:00,2018-08-22 23:00,32.30,32.0,84.19
2018-08-23 06:00,2018-08-23 00:00,31.17,31.66,84.19
2018-08-23 07:00,2018-08-23 01:00,27.19,27.19,84.18
2018-08-23 08:00,2018-08-23 02:00,27.18,27.19,84.18
2018-08-23 09:00,2018-08-23 03:00,27.17,27.18,84.17
2018-08-23 10:00,2018-08-23 04:00,27.16,26.24,84.16
2018-08-23 11:00,2018-08-23 05:00,27.19,27.19,84.16
2018-08-23 12:00,2018-08-23 06:00,31.46,31.35,84.16
2018-08-23 13:00,2018-08-23 07:00,31.47,31.41,84.16
2018-08-23 14:00,2018-08-23 08:00,32.32,31.75,84.16
2018-08-23 15:00,2018-08-23 09:00,33.25,33.25,84.16
2018-08-23 16:00,2018-08-23 10:00,33.15,31.96,84.15
2018-08-23 17:00,2018-08-23 11:00,33.26,33.26,84.13
2018-08-23 18:00,2018-08-23 12:00,33.26,44.18,84.12
2018-08-23 19:00,2018-08-23 13:00,33.26,33.26,84.10
2018-08-23 20:00,2018-08-23 14:00,33.19,33.25,84.09
2018-08-23 21:00,2018-08-23 15:00,33.26,33.26,84.07
2018-08-23 22:00,2018-08-23 16:00,33.26,33.26,84.05
2018-08-23 23:00,2018-08-23 17:00,33.25,33.26,84.04
2018-08-24 00:00,2018-08-23 18:00,32.71,33.25,84.04
2018-08-24 01:00,2018-08-23 19:00,31.75,31.75,84.04
2018-08-24 02:00,2018-08-23 20:00,31.51,31.74,84.04
2018-08-24 03:00,2018-08-23 21:00,30.81,31.58,84.03
2018-08-24 04:00,2018-08-23 22:00,27.17,27.17,84.02
2018-08-24 05:00,2018-08-23 23:00,27.14,27.18,84.02
2018-08-24 06:00,2018-08-24 00:00,26.89,27.0,84.01
2018-08-24 07:00,2018-08-24 01:00,26.19,25.61,84.00
2018-08-24 08:00,2018-08-24 02:00,27.01,27.07,83.99
2018-08-24 09:00,2018-08-24 03:00,27.03,26.32,83.98
2018-08-24 10:00,2018-08-24 04:00,27.18,27.18,83.97
