begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2021-10-10 11:00,2021-10-10 05:00,51.31,58.12,102.88
2021-10-10 12:00,2021-10-10 06:00,65.00,54.77,102.78
2021-10-10 13:00,2021-10-10 07:00,62.93,56.75,102.64
2021-10-10 14:00,2021-10-10 08:00,60.68,61.97,102.49
2021-10-10 15:00,2021-10-10 09:00,64.34,63.61,102.32
2021-10-10 16:00,2021-10-10 10:00,65.00,66.98,102.16
2021-10-10 17:00,2021-10-10 11:00,62.45,68.9,102.13
2021-10-10 18:00,2021-10-10 12:00,61.68,61.03,102.07
2021-10-10 19:00,2021-10-10 13:00,59.94,61.8,102.03
2021-10-10 20:00,2021-10-10 14:00,56.14,58.2,101.88
2021-10-10 21:00,2021-10-10 15:00,60.50,51.44,101.50
2021-10-10 22:00,2021-10-10 16:00,65.67,62.26,101.08
2021-10-10 23:00,2021-10-10 17:00,77.50,67.51,100.93
2021-10-11 00:00,2021-10-10 18:00,81.77,76.72,100.95
2021-10-11 01:00,2021-10-10 19:00,98.01,90.03,100.99
2021-10-11 02:00,2021-10-10 20:00,85.65,83.67,100.92
2021-10-11 03:00,2021-10-10 21:00,81.34,82.68,100.89
2021-10-11 04:00,2021-10-10 22:00,80.10,79.54,100.75
2021-10-11 05:00,2021-10-10 23:00,69.91,77.33,100.68
2021-10-11 06:00,2021-10-11 00:00,71.61,70.66,100.65
2021-10-11 07:00,2021-10-11 01:00,66.20,66.93,100.63
2021-10-11 08:00,2021-10-11 02:00,66.20,65.96,100.61
2021-10-11 09:00,2021-10-11 03:00,71.86,70.55,100.59
2021-10-11 10:00,2021-10-11 04:00,76.75,78.61,100.58
2021-10-11 11:00,2021-10-11 05:00,76.73,75.94,100.57
2021-10-11 12:00,2021-10-11 06:00,80.13,79.84,100.56
2021-10-11 13:00,2021-10-11 07:00,77.97,60.18,100.53
2021-10-11 14:00,2021-10-11 08:00,79.28,80.66,100.50
2021-10-11 15:00,2021-10-11 09:00,85.74,80.48,100.42
2021-10-11 16:00,2021-10-11 10:00,80.29,83.05,100.37
2021-10-11 17:00,2021-10-11 11:00,79.84,80.03,100.32
2021-10-11 18:00,2021-10-11 12:00,79.38,79.7,100.30
2021-10-11 19:00,2021-10-11 13:00,75.12,71.22,100.27
2021-10-11 20:00,2021-10-11 14:00,77.64,80.13,100.25
2021-10-11 21:00,2021-10-11 15:00,75.26,78.23,100.25
2021-10-11 22:00,2021-10-11 16:00,80.33,81.18,100.26
2021-10-11 23:00,2021-10-11 17:00,80.97,80.36,100.23
2021-10-12 00:00,2021-10-11 18:00,193.79,336.28,100.37
2021-10-12 01:00,2021-10-11 19:00,236.34,160.78,100.50
2021-10-12 02:00,2021-10-11 20:00,134.84,130.73,100.50
2021-10-12 03:00,2021-10-11 21:00,167.24,142.01,100.62
2021-10-12 04:00,2021-10-11 22:00,86.25,80.65,100.63
2021-10-12 05:00,2021-10-11 23:00,98.33,97.43,100.64
2021-10-12 06:00,2021-10-12 00:00,80.39,80.0,100.63
2021-10-12 07:00,2021-10-12 01:00,80.61,80.27,100.62
2021-10-12 08:00,2021-10-12 02:00,80.16,80.06,100.63
2021-10-12 09:00,2021-10-12 03:00,81.11,81.25,100.65
2021-10-12 10:00,2021-10-12 04:00,81.44,81.18,100.67
2021-10-12 11:00,2021-10-12 05:00,97.16,93.61,100.71
2021-10-12 12:00,2021-10-12 06:00,264.27,340.64,100.97
2021-10-12 13:00,2021-10-12 07:00,248.45,85.42,101.22
2021-10-12 14:00,2021-10-12 08:00,196.52,331.72,101.41
2021-10-12 15:00,2021-10-12 09:00,82.64,82.17,101.43
2021-10-12 16:00,2021-10-12 10:00,79.02,77.01,101.44
2021-10-12 17:00,2021-10-12 11:00,73.80,78.03,101.45
2021-10-12 18:00,2021-10-12 12:00,79.50,74.8,101.42
2021-10-12 19:00,2021-10-12 13:00,80.76,81.11,101.40
2021-10-12 20:00,2021-10-12 14:00,79.75,79.32,101.39
2021-10-12 21:00,2021-10-12 15:00,78.89,77.46,101.40
2021-10-12 22:00,2021-10-12 16:00,78.08,79.22,101.31
2021-10-12 23:00,2021-10-12 17:00,78.96,77.93,101.19
2021-10-13 00:00,2021-10-12 18:00,79.16,81.2,101.21
2021-10-13 01:00,2021-10-12 19:00,78.02,78.4,101.23
2021-10-13 02:00,2021-10-12 20:00,77.40,75.74,101.24
2021-10-13 03:00,2021-10-12 21:00,72.10,70.35,101.23
2021-10-13 04:00,2021-10-12 22:00,62.76,61.73,101.19
2021-10-13 05:00,2021-10-12 23:00,61.69,68.2,101.13
2021-10-13 06:00,2021-10-13 00:00,59.45,60.48,101.10
2021-10-13 07:00,2021-10-13 01:00,48.33,45.41,101.05
2021-10-13 08:00,2021-10-13 02:00,43.98,46.13,101.01
2021-10-13 09:00,2021-10-13 03:00,42.08,40.44,100.96
2021-10-13 10:00,2021-10-13 04:00,53.11,43.19,100.92
2021-10-13 11:00,2021-10-13 05:00,62.43,54.7,100.89
2021-10-13 12:00,2021-10-13 06:00,71.93,72.19,100.79
2021-10-13 13:00,2021-10-13 07:00,72.37,69.27,100.77
2021-10-13 14:00,2021-10-13 08:00,72.79,73.41,100.76
2021-10-13 15:00,2021-10-13 09:00,71.73,70.66,100.74
2021-10-13 16:00,2021-10-13 10:00,68.17,67.51,100.71
2021-10-13 17:00,2021-10-13 11:00,67.51,67.36,100.67
2021-10-13 18:00,2021-10-13 12:00,68.77,68.52,100.15
2021-10-13 19:00,2021-10-13 13:00,72.20,68.86,99.70
2021-10-13 20:00,2021-10-13 14:00,75.92,75.47,99.42
2021-10-13 21:00,2021-10-13 15:00,87.25,529.2,99.33
2021-10-13 22:00,2021-10-13 16:00,75.92,75.7,99.34
2021-10-13 23:00,2021-10-13 17:00,74.08,73.45,99.34
2021-10-14 00:00,2021-10-13 18:00,70.73,69.22,99.35
2021-10-14 01:00,2021-10-13 19:00,96.86,87.28,99.38
2021-10-14 02:00,2021-10-13 20:00,73.25,74.98,99.39
2021-10-14 03:00,2021-10-13 21:00,71.79,68.94,99.39
2021-10-14 04:00,2021-10-13 22:00,68.43,68.76,99.39
2021-10-14 05:00,2021-10-13 23:00,70.57,72.28,99.35
2021-10-14 06:00,2021-10-14 00:00,66.72,67.27,99.27
2021-10-14 07:00,2021-10-14 01:00,67.09,72.29,99.22
2021-10-14 08:00,2021-10-14 02:00,65.99,64.23,99.18
2021-10-14 09:00,2021-10-14 03:00,65.89,65.89,99.15
2021-10-14 10:00,2021-10-14 04:00,65.75,67.1,99.11
2021-10-14 11:00,2021-10-14 05:00,75.77,97.1,99.02
2021-10-14 12:00,2021-10-14 06:00,267.30,189.15,99.13
2021-10-14 13:00,2021-10-14 07:00,70.62,71.81,99.00
2021-10-14 14:00,2021-10-14 08:00,69.62,71.38,98.98
2021-10-14 15:00,2021-10-14 09:00,69.30,70.55,98.94
2021-10-14 16:00,2021-10-14 10:00,70.47,70.99,98.62
2021-10-14 17:00,2021-10-14 11:00,71.95,71.07,98.05
2021-10-14 18:00,2021-10-14 12:00,72.45,72.25,98.01
2021-10-14 19:00,2021-10-14 13:00,72.61,72.25,98.02
2021-10-14 20:00,2021-10-14 14:00,70.71,71.73,98.02
2021-10-14 21:00,2021-10-14 15:00,67.19,69.89,98.03
2021-10-14 22:00,2021-10-14 16:00,66.87,66.66,98.01
2021-10-14 23:00,2021-10-14 17:00,67.76,67.42,98.00
2021-10-15 00:00,2021-10-14 18:00,69.44,70.97,97.98
2021-10-15 01:00,2021-10-14 19:00,72.19,71.83,97.97
2021-10-15 02:00,2021-10-14 20:00,73.41,75.6,97.98
2021-10-15 03:00,2021-10-14 21:00,69.44,76.4,98.00
2021-10-15 04:00,2021-10-14 22:00,61.46,61.34,98.02
2021-10-15 05:00,2021-10-14 23:00,63.00,63.6,98.04
2021-10-15 06:00,2021-10-15 00:00,73.00,85.4,98.08
2021-10-15 07:00,2021-10-15 01:00,57.30,58.5,98.11
2021-10-15 08:00,2021-10-15 02:00,56.48,49.77,98.13
2021-10-15 09:00,2021-10-15 03:00,65.24,67.53,98.18
2021-10-15 10:00,2021-10-15 04:00,70.62,65.68,98.23
2021-10-15 11:00,2021-10-15 05:00,77.81,88.46,98.29
2021-10-15 12:00,2021-10-15 06:00,305.09,235.79,98.65
2021-10-15 13:00,2021-10-15 07:00,299.89,85.23,98.97
2021-10-15 14:00,2021-10-15 08:00,84.94,85.27,98.94
2021-10-15 15:00,2021-10-15 09:00,84.89,84.54,98.95
2021-10-15 16:00,2021-10-15 10:00,80.29,82.45,98.93
2021-10-15 17:00,2021-10-15 11:00,63.72,78.79,98.89
2021-10-15 18:00,2021-10-15 12:00,63.27,61.26,98.83
2021-10-15 19:00,2021-10-15 13:00,58.65,62.22,98.72
2021-10-15 20:00,2021-10-15 14:00,62.32,58.69,98.67
2021-10-15 21:00,2021-10-15 15:00,77.09,77.44,98.63
2021-10-15 22:00,2021-10-15 16:00,76.88,71.36,98.60
2021-10-15 23:00,2021-10-15 17:00,77.30,77.39,98.57
2021-10-16 00:00,2021-10-15 18:00,77.86,79.24,98.45
2021-10-16 01:00,2021-10-15 19:00,77.86,77.96,98.33
2021-10-16 02:00,2021-10-15 20:00,65.69,77.14,98.23
2021-10-16 03:00,2021-10-15 21:00,71.11,71.49,98.14
2021-10-16 04:00,2021-10-15 22:00,57.50,51.13,98.01
2021-10-16 05:00,2021-10-15 23:00,61.92,62.48,97.89
2021-10-16 06:00,2021-10-16 00:00,46.25,43.55,97.76
2021-10-16 07:00,2021-10-16 01:00,45.66,42.33,97.63
2021-10-16 08:00,2021-10-16 02:00,43.42,42.99,97.53
2021-10-16 09:00,2021-10-16 03:00,50.99,42.88,97.47
2021-10-16 10:00,2021-10-16 04:00,77.68,75.43,97.46
2021-10-16 11:00,2021-10-16 05:00,68.77,78.76,97.44
2021-10-16 12:00,2021-10-16 06:00,77.17,74.16,97.38
2021-10-16 13:00,2021-10-16 07:00,55.41,59.73,97.31
2021-10-16 14:00,2021-10-16 08:00,56.26,61.49,97.29
2021-10-16 15:00,2021-10-16 09:00,55.94,57.11,97.25
2021-10-16 16:00,2021-10-16 10:00,61.18,69.8,97.23
2021-10-16 17:00,2021-10-16 11:00,56.20,55.69,97.22
2021-10-16 18:00,2021-10-16 12:00,55.05,55.37,97.21
2021-10-16 19:00,2021-10-16 13:00,54.75,54.66,97.19
2021-10-16 20:00,2021-10-16 14:00,56.55,61.71,97.17
2021-10-16 21:00,2021-10-16 15:00,61.56,70.95,97.17
2021-10-16 22:00,2021-10-16 16:00,72.42,67.89,97.17
2021-10-16 23:00,2021-10-16 17:00,79.03,78.64,97.17
2021-10-17 00:00,2021-10-16 18:00,86.64,83.34,97.19
2021-10-17 01:00,2021-10-16 19:00,89.99,97.81,97.16
2021-10-17 02:00,2021-10-16 20:00,81.77,82.42,97.13
2021-10-17 03:00,2021-10-16 21:00,67.75,74.63,97.09
2021-10-17 04:00,2021-10-16 22:00,63.07,57.36,97.01
2021-10-17 05:00,2021-10-16 23:00,61.17,65.7,96.90
2021-10-17 06:00,2021-10-17 00:00,72.74,75.46,96.87
2021-10-17 07:00,2021-10-17 01:00,66.42,68.93,96.84
2021-10-17 08:00,2021-10-17 02:00,61.77,62.53,96.82
2021-10-17 09:00,2021-10-17 03:00,70.61,62.48,96.81
2021-10-17 10:00,2021-10-17 04:00,76.72,75.03,96.81
2021-10-17 11:00,2021-10-17 05:00,80.98,80.36,96.83
2021-10-17 12:00,2021-10-17 06:00,81.36,81.79,96.84
2021-10-17 13:00,2021-10-17 07:00,74.66,67.22,96.84
2021-10-17 14:00,2021-10-17 08:00,78.43,79.6,96.85
2021-10-17 15:00,2021-10-17 09:00,79.16,78.8,96.85
2021-10-17 16:00,2021-10-17 10:00,77.34,77.33,96.85
2021-10-17 17:00,2021-10-17 11:00,78.60,78.07,96.86
2021-10-17 18:00,2021-10-17 12:00,78.44,79.29,96.88
2021-10-17 19:00,2021-10-17 13:00,79.07,79.73,96.90
2021-10-17 20:00,2021-10-17 14:00,79.14,80.8,96.93
2021-10-17 21:00,2021-10-17 15:00,81.03,79.06,96.94
2021-10-17 22:00,2021-10-17 16:00,84.98,91.61,96.96
2021-10-17 23:00,2021-10-17 17:00,87.82,94.21,96.98
2021-10-18 00:00,2021-10-17 18:00,90.56,90.25,97.01
2021-10-18 01:00,2021-10-17 19:00,101.87,111.78,97.04
2021-10-18 02:00,2021-10-17 20:00,92.02,104.4,97.07
2021-10-18 03:00,2021-10-17 21:00,82.37,84.64,97.09
2021-10-18 04:00,2021-10-17 22:00,72.21,75.48,97.12
2021-10-18 05:00,2021-10-17 23:00,69.79,66.4,97.15
2021-10-18 06:00,2021-10-18 00:00,77.65,76.02,97.19
2021-10-18 07:00,2021-10-18 01:00,78.60,79.31,97.22
2021-10-18 08:00,2021-10-18 02:00,74.70,74.97,97.26
2021-10-18 09:00,2021-10-18 03:00,73.96,67.73,97.29
2021-10-18 10:00,2021-10-18 04:00,75.73,76.05,97.33
2021-10-18 11:00,2021-10-18 05:00,78.10,81.07,97.36
2021-10-18 12:00,2021-10-18 06:00,79.27,80.46,97.39
2021-10-18 13:00,2021-10-18 07:00,81.05,78.35,97.44
2021-10-18 14:00,2021-10-18 08:00,83.95,81.61,97.48
2021-10-18 15:00,2021-10-18 09:00,91.36,98.08,97.53
2021-10-18 16:00,2021-10-18 10:00,90.95,89.91,97.58
2021-10-18 17:00,2021-10-18 11:00,89.69,95.1,97.62
2021-10-18 18:00,2021-10-18 12:00,90.44,87.62,97.66
2021-10-18 19:00,2021-10-18 13:00,91.29,96.92,97.70
2021-10-18 20:00,2021-10-18 14:00,87.78,85.86,97.74
2021-10-18 21:00,2021-10-18 15:00,93.85,89.66,97.78
2021-10-18 22:00,2021-10-18 16:00,156.95,124.02,97.91
2021-10-18 23:00,2021-10-18 17:00,261.20,355.04,98.19
2021-10-19 00:00,2021-10-18 18:00,353.23,572.72,98.59
2021-10-19 01:00,2021-10-18 19:00,113.08,231.85,98.66
2021-10-19 02:00,2021-10-18 20:00,99.42,102.47,98.71
2021-10-19 03:00,2021-10-18 21:00,94.41,92.15,98.77
2021-10-19 04:00,2021-10-18 22:00,78.11,83.1,98.81
2021-10-19 05:00,2021-10-18 23:00,81.53,91.45,98.84
2021-10-19 06:00,2021-10-19 00:00,75.36,72.84,98.88
2021-10-19 07:00,2021-10-19 01:00,74.97,75.6,98.93
2021-10-19 08:00,2021-10-19 02:00,72.48,73.44,98.97
2021-10-19 09:00,2021-10-19 03:00,64.95,67.14,98.99
2021-10-19 10:00,2021-10-19 04:00,71.14,68.94,99.03
2021-10-19 11:00,2021-10-19 05:00,71.33,73.46,99.07
2021-10-19 12:00,2021-10-19 06:00,73.69,73.83,99.11
2021-10-19 13:00,2021-10-19 07:00,81.28,75.97,99.16
2021-10-19 14:00,2021-10-19 08:00,188.45,82.25,99.34
2021-10-19 15:00,2021-10-19 09:00,318.06,643.63,99.70
2021-10-19 16:00,2021-10-19 10:00,261.66,80.35,99.97
2021-10-19 17:00,2021-10-19 11:00,104.32,88.07,100.02
2021-10-19 18:00,2021-10-19 12:00,92.93,107.32,100.05
2021-10-19 19:00,2021-10-19 13:00,87.88,89.49,100.08
2021-10-19 20:00,2021-10-19 14:00,65.78,80.04,100.08
2021-10-19 21:00,2021-10-19 15:00,74.20,80.31,100.09
2021-10-19 22:00,2021-10-19 16:00,74.09,74.87,100.10
2021-10-19 23:00,2021-10-19 17:00,74.09,76.72,100.11
2021-10-20 00:00,2021-10-19 18:00,64.73,72.84,100.10
2021-10-20 01:00,2021-10-19 19:00,54.67,54.54,100.09
2021-10-20 02:00,2021-10-19 20:00,48.41,52.84,100.05
2021-10-20 03:00,2021-10-19 21:00,45.84,47.5,100.02
2021-10-20 04:00,2021-10-19 22:00,45.17,47.16,100.02
2021-10-20 05:00,2021-10-19 23:00,45.19,52.9,100.01
2021-10-20 06:00,2021-10-20 00:00,41.56,39.35,100.00
2021-10-20 07:00,2021-10-20 01:00,39.78,39.06,99.99
2021-10-20 08:00,2021-10-20 02:00,41.07,43.01,99.98
2021-10-20 09:00,2021-10-20 03:00,43.33,40.82,99.96
2021-10-20 10:00,2021-10-20 04:00,48.53,45.85,99.92
2021-10-20 11:00,2021-10-20 05:00,56.29,56.06,99.88
2021-10-20 12:00,2021-10-20 06:00,68.33,67.97,99.85
2021-10-20 13:00,2021-10-20 07:00,65.71,55.5,99.81
2021-10-20 14:00,2021-10-20 08:00,55.18,55.01,99.79
2021-10-20 15:00,2021-10-20 09:00,54.79,55.1,99.77
2021-10-20 16:00,2021-10-20 10:00,55.49,54.64,99.75
2021-10-20 17:00,2021-10-20 11:00,55.11,55.41,99.69
2021-10-20 18:00,2021-10-20 12:00,54.40,55.05,99.63
2021-10-20 19:00,2021-10-20 13:00,54.75,54.8,99.55
2021-10-20 20:00,2021-10-20 14:00,54.04,54.04,99.25
2021-10-20 21:00,2021-10-20 15:00,54.68,54.81,99.22
2021-10-20 22:00,2021-10-20 16:00,57.46,57.53,99.20
2021-10-20 23:00,2021-10-20 17:00,68.50,69.92,99.19
2021-10-21 00:00,2021-10-20 18:00,55.62,55.43,99.17
2021-10-21 01:00,2021-10-20 19:00,43.33,52.32,99.14
2021-10-21 02:00,2021-10-20 20:00,48.35,50.07,99.12
2021-10-21 03:00,2021-10-20 21:00,48.03,46.26,99.10
2021-10-21 04:00,2021-10-20 22:00,41.05,45.19,99.12
2021-10-21 05:00,2021-10-20 23:00,38.61,39.85,99.13
2021-10-21 06:00,2021-10-21 00:00,33.91,39.11,99.13
2021-10-21 07:00,2021-10-21 01:00,33.18,33.68,99.14
2021-10-21 08:00,2021-10-21 02:00,32.77,32.85,99.14
2021-10-21 09:00,2021-10-21 03:00,33.33,32.85,99.15
2021-10-21 10:00,2021-10-21 04:00,34.27,34.64,99.15
2021-10-21 11:00,2021-10-21 05:00,35.15,38.1,99.15
2021-10-21 12:00,2021-10-21 06:00,46.30,37.61,99.15
2021-10-21 13:00,2021-10-21 07:00,53.93,53.55,99.16
2021-10-21 14:00,2021-10-21 08:00,49.98,50.59,99.17
2021-10-21 15:00,2021-10-21 09:00,47.89,46.25,99.18
2021-10-21 16:00,2021-10-21 10:00,47.79,54.02,99.17
2021-10-21 17:00,2021-10-21 11:00,51.07,50.87,99.17
2021-10-21 18:00,2021-10-21 12:00,54.28,51.79,99.16
2021-10-21 19:00,2021-10-21 13:00,70.24,67.99,99.17
2021-10-21 20:00,2021-10-21 14:00,74.09,71.01,99.20
2021-10-21 21:00,2021-10-21 15:00,71.01,69.39,99.21
2021-10-21 22:00,2021-10-21 16:00,73.33,71.49,99.24
2021-10-21 23:00,2021-10-21 17:00,91.09,81.23,99.29
2021-10-22 00:00,2021-10-21 18:00,462.91,490.46,99.86
2021-10-22 01:00,2021-10-21 19:00,152.30,78.97,99.99
2021-10-22 02:00,2021-10-21 20:00,92.30,143.44,100.02
2021-10-22 03:00,2021-10-21 21:00,70.01,60.8,100.05
2021-10-22 04:00,2021-10-21 22:00,77.19,77.05,100.10
2021-10-22 05:00,2021-10-21 23:00,77.79,78.06,100.14
2021-10-22 06:00,2021-10-22 00:00,74.86,75.31,100.16
2021-10-22 07:00,2021-10-22 01:00,75.20,74.0,100.19
2021-10-22 08:00,2021-10-22 02:00,66.33,66.86,100.20
2021-10-22 09:00,2021-10-22 03:00,65.97,66.12,100.24
2021-10-22 10:00,2021-10-22 04:00,64.88,65.46,100.28
2021-10-22 11:00,2021-10-22 05:00,66.07,66.41,100.31
2021-10-22 12:00,2021-10-22 06:00,103.69,81.77,100.36
2021-10-22 13:00,2021-10-22 07:00,190.82,731.13,100.54
2021-10-22 14:00,2021-10-22 08:00,177.81,194.65,100.70
2021-10-22 15:00,2021-10-22 09:00,194.70,136.28,100.87
2021-10-22 16:00,2021-10-22 10:00,205.02,193.79,101.05
2021-10-22 17:00,2021-10-22 11:00,174.88,194.17,101.21
2021-10-22 18:00,2021-10-22 12:00,174.89,183.76,101.38
2021-10-22 19:00,2021-10-22 13:00,182.88,103.59,101.56
2021-10-22 20:00,2021-10-22 14:00,164.45,181.07,101.71
2021-10-22 21:00,2021-10-22 15:00,153.28,146.3,101.84
2021-10-22 22:00,2021-10-22 16:00,177.27,91.55,101.94
2021-10-22 23:00,2021-10-22 17:00,176.18,173.33,102.00
2021-10-23 00:00,2021-10-22 18:00,171.93,173.4,102.09
2021-10-23 01:00,2021-10-22 19:00,100.13,161.59,102.15
2021-10-23 02:00,2021-10-22 20:00,72.72,98.17,102.14
2021-10-23 03:00,2021-10-22 21:00,67.40,66.69,102.14
2021-10-23 04:00,2021-10-22 22:00,60.14,57.57,102.15
2021-10-23 05:00,2021-10-22 23:00,81.07,81.84,102.19
2021-10-23 06:00,2021-10-23 00:00,70.57,71.24,102.22
2021-10-23 07:00,2021-10-23 01:00,63.34,67.4,102.24
2021-10-23 08:00,2021-10-23 02:00,59.14,60.0,102.26
2021-10-23 09:00,2021-10-23 03:00,59.23,53.41,102.28
2021-10-23 10:00,2021-10-23 04:00,65.39,63.54,102.30
2021-10-23 11:00,2021-10-23 05:00,54.72,63.85,102.27
2021-10-23 12:00,2021-10-23 06:00,58.92,60.23,102.18
2021-10-23 13:00,2021-10-23 07:00,56.00,55.64,102.09
2021-10-23 14:00,2021-10-23 08:00,61.47,68.58,101.99
2021-10-23 15:00,2021-10-23 09:00,63.63,59.32,101.88
2021-10-23 16:00,2021-10-23 10:00,75.05,77.23,101.32
2021-10-23 17:00,2021-10-23 11:00,77.66,77.57,101.25
2021-10-23 18:00,2021-10-23 12:00,76.53,77.98,101.02
2021-10-23 19:00,2021-10-23 13:00,74.96,73.97,100.86
2021-10-23 20:00,2021-10-23 14:00,68.31,58.3,100.69
2021-10-23 21:00,2021-10-23 15:00,63.04,62.12,100.35
2021-10-23 22:00,2021-10-23 16:00,69.91,60.92,99.83
2021-10-23 23:00,2021-10-23 17:00,68.47,72.47,99.55
2021-10-24 00:00,2021-10-23 18:00,82.42,76.91,99.31
2021-10-24 01:00,2021-10-23 19:00,99.48,336.13,99.03
2021-10-24 02:00,2021-10-23 20:00,81.29,82.22,98.84
2021-10-24 03:00,2021-10-23 21:00,78.23,77.6,98.79
2021-10-24 04:00,2021-10-23 22:00,74.48,78.88,98.80
2021-10-24 05:00,2021-10-23 23:00,60.07,67.22,98.74
2021-10-24 06:00,2021-10-24 00:00,61.98,62.99,98.71
2021-10-24 07:00,2021-10-24 01:00,59.46,58.39,98.67
2021-10-24 08:00,2021-10-24 02:00,54.67,54.58,98.63
2021-10-24 09:00,2021-10-24 03:00,64.58,64.11,98.62
2021-10-24 10:00,2021-10-24 04:00,65.61,64.7,98.60
2021-10-24 11:00,2021-10-24 05:00,65.93,65.26,98.58
2021-10-24 12:00,2021-10-24 06:00,66.94,65.61,98.53
2021-10-24 13:00,2021-10-24 07:00,67.06,55.56,98.49
2021-10-24 14:00,2021-10-24 08:00,76.53,78.67,98.46
2021-10-24 15:00,2021-10-24 09:00,77.07,77.27,98.46
2021-10-24 16:00,2021-10-24 10:00,78.91,93.84,98.46
2021-10-24 17:00,2021-10-24 11:00,80.92,82.76,98.42
2021-10-24 18:00,2021-10-24 12:00,78.99,78.15,98.16
2021-10-24 19:00,2021-10-24 13:00,79.82,78.85,97.66
2021-10-24 20:00,2021-10-24 14:00,82.65,79.63,97.22
2021-10-24 21:00,2021-10-24 15:00,84.30,103.33,96.75
2021-10-24 22:00,2021-10-24 16:00,195.14,76.28,96.19
2021-10-24 23:00,2021-10-24 17:00,230.63,702.95,96.12
2021-10-25 00:00,2021-10-24 18:00,180.62,178.77,96.13
2021-10-25 01:00,2021-10-24 19:00,115.05,150.84,96.17
2021-10-25 02:00,2021-10-24 20:00,81.15,77.62,96.20
2021-10-25 03:00,2021-10-24 21:00,78.08,78.16,96.24
2021-10-25 04:00,2021-10-24 22:00,73.79,76.11,96.28
2021-10-25 05:00,2021-10-24 23:00,73.33,75.58,96.31
2021-10-25 06:00,2021-10-25 00:00,68.42,69.74,96.33
2021-10-25 07:00,2021-10-25 01:00,68.42,70.99,96.36
2021-10-25 08:00,2021-10-25 02:00,68.21,68.19,96.39
2021-10-25 09:00,2021-10-25 03:00,68.24,68.66,96.42
2021-10-25 10:00,2021-10-25 04:00,71.11,71.55,96.46
2021-10-25 11:00,2021-10-25 05:00,72.38,75.98,96.48
2021-10-25 12:00,2021-10-25 06:00,64.88,58.2,96.47
2021-10-25 13:00,2021-10-25 07:00,67.40,61.66,96.50
2021-10-25 14:00,2021-10-25 08:00,72.78,66.78,96.54
2021-10-25 15:00,2021-10-25 09:00,71.58,75.4,96.57
2021-10-25 16:00,2021-10-25 10:00,69.82,56.14,96.57
2021-10-25 17:00,2021-10-25 11:00,71.89,78.52,96.61
2021-10-25 18:00,2021-10-25 12:00,65.21,64.44,96.64
2021-10-25 19:00,2021-10-25 13:00,62.74,60.0,96.66
2021-10-25 20:00,2021-10-25 14:00,64.27,63.06,96.68
2021-10-25 21:00,2021-10-25 15:00,65.99,65.06,96.70
2021-10-25 22:00,2021-10-25 16:00,67.71,65.06,96.73
2021-10-25 23:00,2021-10-25 17:00,63.15,58.07,96.76
2021-10-26 00:00,2021-10-25 18:00,71.68,70.52,96.78
2021-10-26 01:00,2021-10-25 19:00,72.09,82.62,96.57
2021-10-26 02:00,2021-10-25 20:00,75.07,80.29,96.42
2021-10-26 03:00,2021-10-25 21:00,70.80,68.53,96.42
2021-10-26 04:00,2021-10-25 22:00,66.15,75.32,96.40
2021-10-26 05:00,2021-10-25 23:00,64.71,66.37,96.29
2021-10-26 06:00,2021-10-26 00:00,53.15,67.1,96.25
2021-10-26 07:00,2021-10-26 01:00,54.51,59.57,96.25
2021-10-26 08:00,2021-10-26 02:00,50.89,55.68,96.27
2021-10-26 09:00,2021-10-26 03:00,47.50,54.51,96.28
2021-10-26 10:00,2021-10-26 04:00,63.63,65.81,96.31
2021-10-26 11:00,2021-10-26 05:00,70.17,68.97,96.34
2021-10-26 12:00,2021-10-26 06:00,80.36,81.22,96.38
2021-10-26 13:00,2021-10-26 07:00,83.19,83.36,96.44
2021-10-26 14:00,2021-10-26 08:00,75.41,76.28,96.49
2021-10-26 15:00,2021-10-26 09:00,65.38,72.14,96.49
2021-10-26 16:00,2021-10-26 10:00,48.33,51.52,96.45
2021-10-26 17:00,2021-10-26 11:00,51.57,62.48,96.44
2021-10-26 18:00,2021-10-26 12:00,53.38,52.53,96.44
2021-10-26 19:00,2021-10-26 13:00,51.47,53.76,96.45
2021-10-26 20:00,2021-10-26 14:00,53.76,59.87,96.46
2021-10-26 21:00,2021-10-26 15:00,61.41,65.84,96.48
2021-10-26 22:00,2021-10-26 16:00,77.49,81.3,96.50
2021-10-26 23:00,2021-10-26 17:00,82.01,81.96,96.40
2021-10-27 00:00,2021-10-26 18:00,82.66,83.88,96.39
2021-10-27 01:00,2021-10-26 19:00,81.69,81.78,96.40
2021-10-27 02:00,2021-10-26 20:00,81.79,81.48,96.40
2021-10-27 03:00,2021-10-26 21:00,81.40,79.18,96.34
2021-10-27 04:00,2021-10-26 22:00,78.77,81.27,96.37
2021-10-27 05:00,2021-10-26 23:00,77.48,189.85,96.38
2021-10-27 06:00,2021-10-27 00:00,68.56,72.32,96.37
2021-10-27 07:00,2021-10-27 01:00,69.76,70.29,96.38
2021-10-27 08:00,2021-10-27 02:00,72.20,66.48,96.39
2021-10-27 09:00,2021-10-27 03:00,74.83,86.61,96.43
2021-10-27 10:00,2021-10-27 04:00,65.03,89.03,96.47
2021-10-27 11:00,2021-10-27 05:00,62.33,66.5,96.49
2021-10-27 12:00,2021-10-27 06:00,97.11,76.21,96.51
